eid,aid,mainshock,mag,lon,lat,depth,day
2058,402,West_Point_Sewer_Log_Death,6.31313737123,-121.930840379,47.4516726338,15.5591404508,0.0
2059,403,West_Point_Sewer_Log_Death,4.5923004108,-121.857729341,47.4156214401,4.28091768618,0.0
2060,404,West_Point_Sewer_Log_Death,4.63585704655,-121.725294551,47.467759501,10.9852949714,0.0
2061,405,West_Point_Sewer_Log_Death,4.85546748534,-122.794498159,47.4598357321,11.1462188488,0.0
2062,406,West_Point_Sewer_Log_Death,4.85035816752,-121.997800259,47.3688955246,19.6553099573,0.0
2063,407,West_Point_Sewer_Log_Death,5.43259575687,-122.107540437,47.3499852008,7.82179534277,0.0
2064,408,West_Point_Sewer_Log_Death,5.48845628069,-122.154333396,47.5753033708,8.85284170799,0.0
2065,409,West_Point_Sewer_Log_Death,4.93497697423,-122.79747266,47.3911330952,6.97102520906,0.0
2066,410,West_Point_Sewer_Log_Death,4.57409572483,-122.210050608,47.4092224765,16.1212436705,0.0
2067,411,West_Point_Sewer_Log_Death,4.68439362618,-122.203133877,47.3446300145,4.86559583113,0.0
2068,412,West_Point_Sewer_Log_Death,4.75345229386,-123.004680676,47.5708240773,14.7818416329,0.0
2069,413,West_Point_Sewer_Log_Death,4.53566502668,-122.51647734,47.3759746168,12.9313288949,0.0
2070,414,West_Point_Sewer_Log_Death,5.19779219584,-122.222473563,47.5703594316,17.8928137916,0.0
2071,415,West_Point_Sewer_Log_Death,4.6570325137,-122.056423695,47.3331452301,18.4485558508,0.0
2072,416,West_Point_Sewer_Log_Death,5.0233133859,-122.161993767,47.459694822,14.8787568466,1.0
2073,417,West_Point_Sewer_Log_Death,4.53366146537,-122.563913596,47.4480981138,16.0922836776,1.0
2074,418,West_Point_Sewer_Log_Death,5.15119802743,-122.269730622,47.5958926239,6.09989201612,1.0
2075,419,West_Point_Sewer_Log_Death,4.7088382886,-122.03868166,47.3399770369,11.150167207,1.0
2076,420,West_Point_Sewer_Log_Death,5.09409584934,-121.964987627,47.4049332411,14.0406315964,1.0
2077,421,West_Point_Sewer_Log_Death,5.20389024211,-122.60765675,47.5975484304,7.99687540586,1.0
2078,422,West_Point_Sewer_Log_Death,4.76927610606,-121.912756019,47.5997319231,11.333377151,1.0
2079,423,West_Point_Sewer_Log_Death,4.53938794823,-122.237799225,47.3669021431,14.6062604994,1.0
2080,424,West_Point_Sewer_Log_Death,4.82497385542,-122.901636371,47.4845651357,12.5660187771,1.0
2081,425,West_Point_Sewer_Log_Death,4.82266279974,-122.219438388,47.5888294167,15.667850096,1.0
2082,426,West_Point_Sewer_Log_Death,4.86503870523,-122.526320069,47.661015258,6.41888252907,1.0
2083,427,West_Point_Sewer_Log_Death,4.51835321322,-122.513026018,47.6035820932,9.38691056518,2.0
2084,428,West_Point_Sewer_Log_Death,5.62325570597,-122.386848667,47.4826792635,18.9611593631,2.0
2085,429,West_Point_Sewer_Log_Death,5.3579021853,-122.403976718,47.4785066099,8.71886424059,3.0
2086,430,West_Point_Sewer_Log_Death,5.26547276275,-122.182646474,47.4710691985,6.05086663816,3.0
2087,431,West_Point_Sewer_Log_Death,4.62198118412,-121.822463761,47.6380444523,15.4855728142,3.0
2088,432,West_Point_Sewer_Log_Death,4.5495605461,-122.353163094,47.4879270662,15.6524303636,5.0
2089,433,West_Point_Sewer_Log_Death,4.77226521348,-122.519241685,47.4296337002,7.66982577965,5.0
2090,434,West_Point_Sewer_Log_Death,5.69467645982,-122.556749562,47.60317896,19.5532961742,5.0
2091,435,West_Point_Sewer_Log_Death,4.80511110632,-122.654363037,47.400008563,9.02005962525,6.0
2092,436,West_Point_Sewer_Log_Death,4.76966169165,-122.119658836,47.5584610974,6.31148925467,6.0
2093,437,West_Point_Sewer_Log_Death,5.88048119768,-121.784667401,47.4485046023,6.32039158535,7.0
2094,438,West_Point_Sewer_Log_Death,4.85969726691,-122.341063104,47.5355512528,7.3653441658,8.0
2095,439,West_Point_Sewer_Log_Death,5.41787153798,-122.933304953,47.5519760941,16.718343156,8.0
2096,440,West_Point_Sewer_Log_Death,4.89518975851,-121.884093136,47.5257085372,14.3013496151,9.0
2097,441,West_Point_Sewer_Log_Death,4.60697073641,-122.096274368,47.6455592151,16.835163848,10.0
2098,442,West_Point_Sewer_Log_Death,4.56781265126,-121.896172962,47.3980503839,7.10165106136,15.0
2099,443,West_Point_Sewer_Log_Death,5.24710725367,-122.52978192,47.630024158,14.6475869051,19.0
2100,444,West_Point_Sewer_Log_Death,4.53460291668,-122.191615261,47.5834154564,6.29934032002,25.0
2101,445,West_Point_Sewer_Log_Death,4.71726961305,-122.159874073,47.4641488111,5.28074294413,30.0
2102,446,West_Point_Sewer_Log_Death,4.81368997853,-122.154419493,47.5586846568,8.1677607347,31.0
2103,447,West_Point_Sewer_Log_Death,5.24513418065,-122.290194712,47.5098528605,10.1442618618,48.0
2104,448,West_Point_Sewer_Log_Death,4.78477472337,-122.885058143,47.3952996352,15.9793780265,50.0
2105,449,West_Point_Sewer_Log_Death,5.69744473808,-122.303963695,47.6121096998,7.60909176239,57.0
2106,450,West_Point_Sewer_Log_Death,5.06562321159,-122.528188313,47.5547255146,10.6480725816,76.0
2107,451,West_Point_Sewer_Log_Death,4.62935242602,-122.898885858,47.4187430476,12.0133565925,78.0
2108,452,West_Point_Sewer_Log_Death,4.94200441,-122.26271638,47.377002869,15.094887993,93.0
2109,453,West_Point_Sewer_Log_Death,4.63281718293,-122.105300312,47.5385505632,17.261531987,120.0
2110,454,West_Point_Sewer_Log_Death,5.57332310999,-122.26497423,47.4400154356,5.55261484229,137.0
2111,455,West_Point_Sewer_Log_Death,5.39108638679,-122.400764692,47.4066747853,8.51203232117,283.0
2112,456,West_Point_Sewer_Log_Death,4.94489495185,-121.86459295,47.6457410725,11.1749229455,291.0
2113,457,West_Point_Sewer_Log_Death,4.61357322748,-122.049575261,47.5292123998,8.30956779476,329.0
2114,458,West_Point_Sewer_Log_Death,4.71526032713,-121.966997973,47.6049635261,14.0773261045,383.0
2115,459,West_Point_Sewer_Log_Death,5.71098977577,-121.958091145,47.5929847673,18.9872242708,438.0
2116,460,West_Point_Sewer_Log_Death,4.99978281784,-122.456624355,47.5131552155,10.5760970642,520.0
2117,461,West_Point_Sewer_Log_Death,4.92163272496,-121.938714659,47.3753559727,11.1465561836,628.0
2118,462,West_Point_Sewer_Log_Death,5.32199692974,-122.531099281,47.6244221987,13.1696350125,692.0
2119,0,smf_E2,6.799908194559188,-123.207610567,47.5107378349,10.1255534104
2120,1,smf_E2,4.90737912779,-123.00964768,47.5124191666,19.5676885016,0.0
2121,2,smf_E2,4.8422559582,-123.201451975,47.6515869906,8.04515279097,0.0
2122,3,smf_E2,4.76656802444,-123.235877381,47.3546087456,19.7189619031,0.0
2123,4,smf_E2,4.74456113133,-123.135587166,47.4461500675,10.8538277051,0.0
2124,5,smf_E2,4.58249148466,-123.35747834,47.4589153259,9.23729837451,0.0
2125,6,smf_E2,4.90037928504,-123.112329827,47.5390685151,16.8923322679,0.0
2126,7,smf_E2,4.71157207603,-123.037286779,47.4508668625,7.93542212331,0.0
2127,8,smf_E2,4.58862195123,-123.261384108,47.3508340411,19.7059590496,0.0
2128,9,smf_E2,4.77129511596,-123.053493008,47.588233257,12.3609350457,0.0
2129,10,smf_E2,5.3049392151,-123.265917134,47.4230519281,7.15470041923,0.0
2130,11,smf_E2,4.86688579907,-123.389658079,47.5289078311,6.28810433511,0.0
2131,12,smf_E2,5.58940793108,-123.042795272,47.6785423033,12.170142041,0.0
2132,13,smf_E2,4.80705751141,-122.95785465,47.5282505532,12.1888955144,0.0
2133,14,smf_E2,4.86169878297,-123.189334493,47.6200361919,7.40887375059,0.0
2134,15,smf_E2,5.58560840161,-123.139070331,47.6609682349,4.93583095954,0.0
2135,16,smf_E2,5.1029676582,-123.106963277,47.442704421,5.6395351066,0.0
2136,17,smf_E2,4.66113733556,-123.294937202,47.5398477719,15.5068496862,0.0
2137,18,smf_E2,4.61052182553,-123.127214481,47.4000958118,12.0702119113,0.0
2138,19,smf_E2,5.48818413322,-123.278265913,47.4944980888,9.90042443621,0.0
2139,20,smf_E2,4.86750603398,-123.153127353,47.5872235733,6.85309146885,0.0
2140,21,smf_E2,4.58281006263,-123.268806769,47.5748121057,5.2668523243,0.0
2141,22,smf_E2,4.56876935256,-123.360049477,47.5785529834,4.95523529609,0.0
2142,23,smf_E2,4.86117122477,-122.993082567,47.5526008359,4.96659808618,0.0
2143,24,smf_E2,4.5437902558,-123.096481688,47.4443824902,6.53041720874,0.0
2144,25,smf_E2,4.81498502101,-123.017918321,47.4883396741,11.9130551308,0.0
2145,26,smf_E2,4.84701052095,-123.038654613,47.5760297437,12.0173478104,0.0
2146,27,smf_E2,5.6964913989,-123.19564334,47.402829089,12.8898369287,0.0
2147,28,smf_E2,4.64483495537,-123.228112384,47.6250808118,16.094715957,0.0
2148,29,smf_E2,4.77155813928,-123.131213946,47.663006325,4.96722369666,0.0
2149,30,smf_E2,5.04902118307,-123.1152318,47.4878910235,17.1270922241,0.0
2150,31,smf_E2,4.84994284309,-123.199738315,47.4981319361,5.59520931643,0.0
2151,32,smf_E2,4.75607828739,-123.189024707,47.4881866741,9.65043386951,0.0
2152,33,smf_E2,4.72336617892,-123.233574556,47.4398792215,17.4914937297,0.0
2153,34,smf_E2,4.80709288653,-123.225579096,47.5581729897,5.07303455618,0.0
2154,35,smf_E2,4.82898461038,-123.259403259,47.4199769733,14.2872996039,0.0
2155,36,smf_E2,4.50123457138,-123.060128353,47.5011840865,12.8886121486,0.0
2156,37,smf_E2,4.60571422978,-123.19576495,47.6240727595,4.47470913433,0.0
2157,38,smf_E2,4.76551280658,-123.277204821,47.4440136882,15.376492778,0.0
2158,39,smf_E2,4.54552165686,-123.228055905,47.5837423107,6.93860171575,0.0
2159,40,smf_E2,4.89476547196,-123.458557756,47.5310894364,9.42172835944,0.0
2160,41,smf_E2,4.65132975364,-123.286632671,47.432721209,16.5452735829,0.0
2161,42,smf_E2,4.92469314893,-123.019451401,47.5969366905,4.13193164447,0.0
2162,43,smf_E2,4.69655958309,-123.239403107,47.3194739299,11.6172627196,0.0
2163,44,smf_E2,4.62218283539,-123.42423301,47.4864685768,13.5940140268,0.0
2164,45,smf_E2,4.69244199227,-123.148008664,47.4446736075,14.4811063083,0.0
2165,46,smf_E2,4.66508461781,-123.396688654,47.516520863,13.6014751537,0.0
2166,47,smf_E2,4.51204701379,-122.949778234,47.5167671519,15.1953676447,0.0
2167,48,smf_E2,5.34404585748,-123.180121872,47.409429424,12.8124016916,0.0
2168,49,smf_E2,4.59278085778,-123.093214679,47.4097222895,18.6062435856,0.0
2169,50,smf_E2,4.59642927136,-123.070703116,47.5310856049,10.6943823582,0.0
2170,51,smf_E2,4.78008444139,-123.435367383,47.4714205392,5.983717325,1.0
2171,52,smf_E2,4.65506433362,-123.462444792,47.4910821797,4.86909494967,2.0
2172,53,smf_E2,4.86878333681,-123.155691724,47.6698703759,8.05431859248,3.0
2173,54,smf_E2,4.54329307751,-123.219167315,47.5556047013,7.1800127351,7.0
2174,0,RSC5_Death,7.082923830450921,-123.040692592,46.9783410213,9.89949495322
2175,1,RSC5_Death,5.05247244675,-123.360192068,47.0993484836,12.6024303835,0.0
2176,2,RSC5_Death,4.63116032662,-123.380967969,47.0757550772,10.4591006588,0.0
2177,3,RSC5_Death,4.5226078747,-122.744291899,46.7153253701,10.8685837622,0.0
2178,4,RSC5_Death,4.76696498604,-123.065826932,47.213721898,12.1454304161,0.0
2179,5,RSC5_Death,4.64073391344,-123.23405407,47.1944681441,18.7333062272,0.0
2180,6,RSC5_Death,5.05975068428,-122.736475386,46.8005000628,11.1943568265,0.0
2181,7,RSC5_Death,5.38711540955,-122.750202159,46.6991018918,12.3070048227,0.0
2182,8,RSC5_Death,4.71338884904,-122.578388088,46.7814244936,18.3654578449,0.0
2183,9,RSC5_Death,4.79866439627,-123.432627318,47.0793223012,19.9534377256,0.0
2184,10,RSC5_Death,5.19359048148,-122.630261758,46.6964841447,13.4185272358,0.0
2185,11,RSC5_Death,4.57232410696,-123.124978747,47.2008656734,14.1348351349,0.0
2186,12,RSC5_Death,4.65370008497,-123.323513889,47.0229040518,12.0195079679,0.0
2187,13,RSC5_Death,4.70558780628,-122.744718834,46.9045273336,4.96756180802,0.0
2188,14,RSC5_Death,4.53979242332,-122.69715243,46.9304782654,13.8947623663,0.0
2189,15,RSC5_Death,4.53194173995,-122.562294422,46.7983836863,5.85705220298,0.0
2190,16,RSC5_Death,5.3314549599,-122.600134943,46.8478683702,9.21806329921,0.0
2191,17,RSC5_Death,4.69029582375,-123.233976147,47.3752015677,19.4056386545,0.0
2192,18,RSC5_Death,5.76906072846,-122.552471226,46.644085007,19.0814620518,0.0
2193,19,RSC5_Death,4.71266719558,-122.737572315,46.9519131282,5.30240994131,0.0
2194,20,RSC5_Death,5.13905954352,-122.795041236,46.7254430237,19.0076671479,0.0
2195,21,RSC5_Death,4.55317302316,-123.220251894,46.9856863517,10.7359007894,0.0
2196,22,RSC5_Death,4.67653692209,-122.687958916,46.8492756539,19.184632987,0.0
2197,23,RSC5_Death,5.70713725382,-122.841300387,46.7078207503,12.8805317782,0.0
2198,24,RSC5_Death,4.54738707236,-123.411627527,47.0456761491,12.4569459923,0.0
2199,25,RSC5_Death,4.55234182826,-122.964953863,46.9800163994,5.03600486264,0.0
2200,26,RSC5_Death,4.74187762972,-123.199883042,47.2592734512,19.7833672765,0.0
2201,27,RSC5_Death,4.58280057603,-123.237642901,47.0730805273,11.9967865526,0.0
2202,28,RSC5_Death,4.7903247833,-122.68631426,46.9389787724,16.5280743652,0.0
2203,29,RSC5_Death,4.89810606278,-122.641879366,46.8870782838,16.1638386852,0.0
2204,30,RSC5_Death,4.8563059056,-123.189221806,47.1132821365,17.8341213482,0.0
2205,31,RSC5_Death,5.61234715094,-122.867036488,46.6902476473,7.30469789876,0.0
2206,32,RSC5_Death,5.05115143964,-122.912637759,46.7628910305,5.09967804479,0.0
2207,33,RSC5_Death,4.53574629902,-123.524891534,47.24508796,5.83579910254,0.0
2208,34,RSC5_Death,4.55859025136,-123.304441674,47.2504017015,14.3809396068,0.0
2209,35,RSC5_Death,4.75541606215,-123.114285393,46.8769826585,11.9120312105,0.0
2210,36,RSC5_Death,4.60461025846,-123.14646294,46.864061753,4.28422709491,0.0
2211,37,RSC5_Death,4.92604632295,-123.55011545,47.1225698071,11.7442788536,0.0
2212,38,RSC5_Death,4.70775113361,-123.149170177,46.8280215915,16.8922295531,0.0
2213,39,RSC5_Death,5.76026677789,-123.438645835,47.2654097044,17.0360249428,0.0
2214,40,RSC5_Death,4.86935647547,-123.478297371,47.0997933578,9.07611300983,0.0
2215,41,RSC5_Death,4.58686171244,-122.876007114,46.6395662269,8.24977147307,0.0
2216,42,RSC5_Death,4.59507318195,-122.865164306,46.7537671952,9.24050026483,0.0
2217,43,RSC5_Death,4.66551376403,-123.426361401,47.1645704705,6.21470670245,0.0
2218,44,RSC5_Death,4.91613575505,-123.307809014,46.9837047845,10.4182567754,0.0
2219,45,RSC5_Death,4.70211429635,-122.97166142,46.7882675074,11.4768769022,0.0
2220,46,RSC5_Death,4.66874570786,-122.583413523,46.8276293875,18.5254538244,0.0
2221,47,RSC5_Death,4.57749295405,-123.114149873,47.0521858427,5.56645576868,0.0
2222,48,RSC5_Death,4.86934221154,-123.393821108,47.2133597424,18.6448105165,0.0
2223,49,RSC5_Death,5.23223415631,-123.176532766,46.897273605,4.35144405563,0.0
2224,50,RSC5_Death,4.8065086523,-122.868787188,46.6847977686,15.9412938357,0.0
2225,51,RSC5_Death,5.1614189663,-122.79096636,46.881920679,18.540228438,0.0
2226,52,RSC5_Death,4.78384736806,-123.245457951,47.1329021112,17.1782376627,0.0
2227,53,RSC5_Death,5.29084208795,-123.543763916,47.2861485687,9.68641700936,0.0
2228,54,RSC5_Death,5.28414298333,-123.090142258,46.8530557535,18.2465093045,0.0
2229,55,RSC5_Death,5.31298476082,-123.143695561,46.854322091,6.73598050901,0.0
2230,56,RSC5_Death,5.14707493362,-122.793593455,46.6783007484,8.713488563,0.0
2231,57,RSC5_Death,4.63960141755,-122.945087853,46.8512984347,13.543543321,0.0
2232,58,RSC5_Death,4.91369666394,-123.160208921,47.2385919729,11.2092580333,0.0
2233,59,RSC5_Death,4.68230923121,-122.934439057,47.0845984949,13.2893180165,0.0
2234,60,RSC5_Death,4.60266128514,-123.348705463,47.0057128275,7.73882310893,0.0
2235,61,RSC5_Death,4.58753204127,-122.837066453,46.6634843735,13.1654357556,0.0
2236,62,RSC5_Death,5.17130753785,-122.744195677,46.9652780575,15.9069884318,0.0
2237,63,RSC5_Death,4.67976116641,-122.826282977,46.8811007382,19.4949727549,0.0
2238,64,RSC5_Death,4.52118525294,-123.026239172,47.1444191013,14.9971543388,0.0
2239,65,RSC5_Death,5.16319948546,-123.3677858,47.156879711,11.2264599268,0.0
2240,66,RSC5_Death,4.74945811503,-123.505999938,47.1821535021,19.6074452244,0.0
2241,67,RSC5_Death,4.90773004659,-123.027480346,46.8032440837,7.31966514703,0.0
2242,68,RSC5_Death,4.55439175572,-122.98694366,47.1044542681,11.2537464792,0.0
2243,69,RSC5_Death,4.68033574018,-123.124460055,47.0148050654,16.5639082875,0.0
2244,70,RSC5_Death,4.52755061081,-122.730381551,46.727468204,14.7748376353,0.0
2245,71,RSC5_Death,4.7918698309,-122.838791494,46.8389643174,9.07021602685,0.0
2246,72,RSC5_Death,4.53920844796,-122.593357717,46.6937828781,17.6604484079,0.0
2247,73,RSC5_Death,5.63096365214,-123.594913234,47.1626342186,17.236420148,0.0
2248,74,RSC5_Death,5.27674825462,-122.893153429,47.0218107903,16.6059178258,0.0
2249,75,RSC5_Death,5.06586491888,-122.850479542,46.9513021777,18.0033759892,0.0
2250,76,RSC5_Death,4.5950139504,-122.81949742,46.7301645054,8.10790381286,0.0
2251,77,RSC5_Death,5.22698723367,-122.679231447,46.7677063713,5.11637110458,0.0
2252,78,RSC5_Death,5.15054454417,-122.890778131,46.9707748877,19.7607718822,0.0
2253,79,RSC5_Death,5.70504143249,-123.15887309,47.0455735736,15.9726356159,0.0
2254,80,RSC5_Death,4.83540891197,-122.557427435,46.8758611375,7.86190256417,0.0
2255,81,RSC5_Death,4.52102856628,-122.688707612,46.8524660128,12.7196750669,0.0
2256,82,RSC5_Death,4.50987414075,-122.95266858,47.0352129635,6.28561087511,0.0
2257,83,RSC5_Death,4.55359218372,-123.047050649,47.1538747938,17.7987566995,0.0
2258,84,RSC5_Death,5.45439658237,-123.365020932,47.0125885647,12.4523436645,0.0
2259,85,RSC5_Death,5.47183762781,-122.801128254,46.7679997022,6.6390917992,0.0
2260,86,RSC5_Death,5.05182960234,-122.977540609,46.7882153565,6.04820076443,0.0
2261,87,RSC5_Death,4.58112300943,-123.132477441,47.2163024627,12.2158754134,0.0
2262,88,RSC5_Death,4.61627733636,-122.779551732,46.7186110248,8.38036838986,0.0
2263,89,RSC5_Death,4.59892458461,-122.696890605,46.5768410717,12.9044811959,0.0
2264,90,RSC5_Death,5.07262323525,-123.567909846,47.1540767064,17.7326462138,0.0
2265,91,RSC5_Death,4.64009078829,-123.196371967,46.961561785,7.00873069633,0.0
2266,92,RSC5_Death,5.31312760212,-123.268010973,47.0467195495,4.79003129387,0.0
2267,93,RSC5_Death,4.68801597628,-123.074669556,46.9838037816,8.31750685629,0.0
2268,94,RSC5_Death,5.85980732067,-122.715378614,46.8162058322,10.2461211243,0.0
2269,95,RSC5_Death,4.56320719775,-123.424092277,47.1244009423,6.66387619025,1.0
2270,96,RSC5_Death,5.03645660848,-123.082236045,46.967977769,10.8874514621,1.0
2271,97,RSC5_Death,5.67443763761,-123.257064236,46.8718188557,8.00222520598,4.0
2272,98,RSC5_Death,4.80626634533,-123.257035835,47.2788826422,10.3694292774,4.0
2273,99,RSC5_Death,4.88430484444,-123.117352952,46.9334684745,15.6738745579,29.0
2274,100,RSC5_Death,5.48822668626,-123.320152498,47.3069269153,5.8794459676,45.0
2275,101,RSC5_Death,4.71106825162,-122.821633965,46.5688813319,16.9697902453,397.0
2276,0,Sandy_Point_EQ_C,6.096222048766558,-122.761510582,48.718338951,9.89949495322
2277,1,Sandy_Point_EQ_C,4.92499223692,-122.753059106,48.6465572688,4.41945868747,0.0
2278,2,Sandy_Point_EQ_C,4.61689949006,-122.788486567,48.745022203,9.66798597001,0.0
2279,3,Sandy_Point_EQ_C,4.88329218903,-122.764066736,48.7618298965,13.2758323313,0.0
2280,4,Sandy_Point_EQ_C,4.64025878217,-122.895913333,48.6154759455,6.35958490923,2.0
2281,5,Sandy_Point_EQ_C,4.6882757005,-122.773869254,48.6329489589,14.5145619252,3.0
2282,0,Utsalady_EQ1,6.628767193152112,-122.606359488,48.3508932008,10.3923048308
2283,1,Utsalady_EQ1,4.59973166656,-122.537583827,48.3040325374,15.9280460866,0.0
2284,2,Utsalady_EQ1,5.1221142914,-122.69629626,48.3261844816,16.971514934,0.0
2285,3,Utsalady_EQ1,4.82209094937,-122.539707281,48.2372621739,10.3339194137,0.0
2286,4,Utsalady_EQ1,4.89587501352,-122.452737062,48.3128349816,14.9715423128,0.0
