eid,aid,mainshock,mag,lon,lat,depth
2081,145,SWIF_EQ1,4.63551869046,-121.656073718,47.5070176496,11.1067977256
2082,146,SWIF_EQ1,4.72803100423,-122.046743135,47.7056521897,8.59515768995
2083,147,SWIF_EQ1,4.67329852814,-123.44578291,48.664020866,7.48560267671
2084,148,SWIF_EQ1,4.63999888934,-123.219569123,48.4852296707,10.507638894
2085,149,SWIF_EQ1,4.92728671479,-123.270043552,48.2124521432,4.0493581829
2086,150,SWIF_EQ1,5.10497366996,-122.44144945,47.8602695907,6.67200866186
2087,151,SWIF_EQ1,4.52174895936,-123.736318709,48.6905937729,4.15348696742
2088,152,SWIF_EQ1,4.6784811293,-122.410924075,47.7686689163,15.6915935193
2089,153,SWIF_EQ1,5.71061656291,-122.461466455,47.7185310734,4.37294385144
2090,154,SWIF_EQ1,5.07199719265,-121.836708521,47.5297077123,13.0508694662
2091,155,SWIF_EQ1,5.79130169416,-121.449271093,47.493914763,8.6228067092
2092,156,SWIF_EQ1,4.68634582824,-121.933548927,47.527189977,11.9053101934
2093,157,SWIF_EQ1,5.25661104998,-123.208453788,48.3500095451,7.37235725063
2094,158,SWIF_EQ1,5.08158397325,-122.164571736,47.6203496905,14.6489918558
2095,159,SWIF_EQ1,4.75383477961,-122.034975946,47.614404957,5.30483712745
2096,160,SWIF_EQ1,4.84436666654,-121.601115962,47.3917317348,16.2205672872
2097,161,SWIF_EQ1,5.18877003435,-123.391956631,48.3711015752,15.5378654719
2098,162,SWIF_EQ1,4.50521790238,-122.406173835,47.8933335374,6.09850501617
2099,163,SWIF_EQ1,4.52318155806,-121.957735103,47.5667772122,19.1766463549
2100,164,SWIF_EQ1,5.37946338922,-123.500599399,48.3815680612,8.32848107211
2101,165,SWIF_EQ1,4.60186179408,-121.585164726,47.4631576611,8.20758755254
2102,166,SWIF_EQ1,4.54460511575,-122.795825766,48.2246776857,16.3468939006
2103,167,SWIF_EQ1,4.56025780092,-121.705694827,47.4400673284,19.8130792566
2104,168,SWIF_EQ1,4.6667591323,-123.021990784,48.2832998952,18.7740639369
2105,169,SWIF_EQ1,5.25633390743,-121.919547892,47.7351681797,10.1928395624
2106,170,SWIF_EQ1,4.72886245807,-122.368473266,47.8096100131,17.5211442322
2107,171,SWIF_EQ1,4.5540379467,-121.915783577,47.631058065,13.7162483209
2108,172,SWIF_EQ1,4.50964703965,-122.46096183,47.9586891031,9.34504065618
2109,173,SWIF_EQ1,4.76260107701,-122.031211256,47.4726807187,15.8612806799
2110,174,SWIF_EQ1,4.92901425452,-123.219241599,48.1855692131,14.6194341742
2111,175,SWIF_EQ1,5.2034859189,-123.390161267,48.5024187243,10.6476379013
2112,176,SWIF_EQ1,4.95642132117,-121.904206087,47.4421276069,9.36173649151
2113,177,SWIF_EQ1,5.0885715465,-123.37262027,48.5584351643,4.33348959039
2114,178,SWIF_EQ1,4.81885684263,-122.503925668,48.0269947713,9.0566926039
2115,179,SWIF_EQ1,4.59691434238,-121.83682221,47.4132486,12.6650452778
2116,180,SWIF_EQ1,4.57114151452,-121.555961065,47.1808973326,11.504705051
2117,181,SWIF_EQ1,4.78237399257,-121.31383704,47.2731362683,17.3638985887
2118,182,SWIF_EQ1,5.16078628089,-123.276927581,48.5075614474,5.52758450437
2119,183,SWIF_EQ1,4.98060487555,-122.360095041,47.7279117792,13.5315786129
2120,184,SWIF_EQ1,5.11327732902,-122.190077921,47.5898449465,10.3401968109
2121,185,SWIF_EQ1,4.88330039519,-122.84185692,48.2701235617,17.2849069884
2122,186,SWIF_EQ1,5.48804063806,-122.333769539,47.7951476173,16.2884049296
2123,187,SWIF_EQ1,5.00888426748,-122.181670042,47.5737930951,13.5632373196
2124,188,SWIF_EQ1,5.05019646117,-121.971871322,47.4827463344,4.00992097117
2125,189,SWIF_EQ1,4.89088717727,-122.803018825,48.053741095,11.3408402834
2126,190,SWIF_EQ1,5.9656913039,-122.062350886,47.581951793,11.9539838735
2127,191,SWIF_EQ1,4.82911432005,-123.57282777,48.4508646791,16.1422647921
2128,192,SWIF_EQ1,4.76718854228,-123.621035633,48.4772804022,17.1272022594
2129,193,SWIF_EQ1,4.77009304708,-121.929577125,47.4788384732,6.79891722784
2130,194,SWIF_EQ1,5.07406523934,-123.262841038,48.3294234465,6.09648727216
2131,195,SWIF_EQ1,4.89374790305,-122.551195799,48.075731243,6.3433736977
2132,196,SWIF_EQ1,4.52932361478,-122.599003167,48.0152829106,12.6782505612
2133,197,SWIF_EQ1,4.72182041368,-123.41880691,48.3417267738,8.42676023812
2134,198,SWIF_EQ1,4.68498776092,-123.571593418,48.4777727415,4.4360019787
2135,0,crane_lake_eq_2,6.714995118427567,-122.475853016,47.5550518158,10.3366188527
2136,1,crane_lake_eq_2,4.54069019721,-122.314998918,47.4626454808,9.72312629959
2137,2,crane_lake_eq_2,4.96461931855,-122.116762731,47.4529424788,5.85373235128
2138,3,crane_lake_eq_2,4.75552647174,-122.482934409,47.6113564928,11.5142787943
2139,4,crane_lake_eq_2,4.56329335547,-122.534128158,47.5578504836,16.5276908106
2140,5,crane_lake_eq_2,4.78927557699,-122.287565905,47.4551919318,13.030616613
2141,6,crane_lake_eq_2,4.58687047357,-122.069700336,47.4300780575,14.7670434109
2142,7,crane_lake_eq_2,4.95262421687,-122.069917751,47.479078502,10.8614868477
2143,8,crane_lake_eq_2,5.38751332074,-122.130654873,47.4420359584,17.8914935409
2144,9,crane_lake_eq_2,4.80224636383,-122.837479418,47.4544571346,9.54271122891
2145,10,crane_lake_eq_2,5.05507077434,-122.354500996,47.6338572064,14.4135666613
2146,11,crane_lake_eq_2,4.75461404669,-122.299804464,47.4559381768,16.3554362982
2147,12,crane_lake_eq_2,5.38619848393,-122.226202428,47.4915323736,12.7189088072
2148,13,crane_lake_eq_2,4.65217770785,-122.786436584,47.5770388816,6.14422414303
2149,14,crane_lake_eq_2,4.70090054278,-122.673815136,47.4994483547,15.6113653989
2150,15,crane_lake_eq_2,4.85441886131,-122.135706418,47.666096121,11.0631636927
2151,16,crane_lake_eq_2,4.55893914938,-122.115447146,47.459223398,8.84550822671
2152,17,crane_lake_eq_2,5.31375843164,-122.585126926,47.5034759393,8.46546680542
2153,18,crane_lake_eq_2,5.06056546978,-122.755575134,47.5789546254,4.88154082989
2154,19,crane_lake_eq_2,4.59672830409,-122.808220481,47.6705008749,11.2129563998
2155,20,crane_lake_eq_2,4.84097335103,-122.74971478,47.5990360572,11.2828796105
2156,21,crane_lake_eq_2,4.98343956082,-122.688944494,47.4754419999,19.3292608903
2157,22,crane_lake_eq_2,4.91067775429,-122.526248728,47.6385827697,6.06083469954
2158,23,crane_lake_eq_2,4.610863588,-122.572332648,47.6347516641,15.2874331068
2159,24,crane_lake_eq_2,4.65095648932,-122.634378995,47.5985626779,11.1686259215
2160,25,crane_lake_eq_2,4.53374145146,-122.792237113,47.6040711754,5.68327800696
2161,26,crane_lake_eq_2,4.90622636249,-122.349981697,47.4663597356,19.6205273048
2162,27,crane_lake_eq_2,4.82839950661,-122.679156294,47.6308809129,12.2605413042
2163,28,crane_lake_eq_2,4.89918606267,-122.565397634,47.4640434986,17.6284290966
2164,29,crane_lake_eq_2,4.60418526565,-122.229621586,47.6070644822,17.325050232
2165,30,crane_lake_eq_2,4.50267879725,-122.597229162,47.5408570904,4.72620140008
2166,31,crane_lake_eq_2,4.96249789252,-122.208238018,47.4309430182,13.2703109128
2167,32,crane_lake_eq_2,4.74966146509,-122.849070388,47.4670102619,14.7558933983
2168,33,crane_lake_eq_2,4.94825582058,-122.888688053,47.4949579309,17.7952883106
2169,34,crane_lake_eq_2,4.96622269704,-122.738199753,47.7007549419,6.30833261691
2170,35,crane_lake_eq_2,4.59336704847,-122.736257296,47.59136907,15.5610037892
2171,36,crane_lake_eq_2,4.54440360876,-122.544328188,47.4602169121,18.2804953774
2172,37,crane_lake_eq_2,4.57861023213,-122.33591922,47.5980170906,7.4842240492
2173,38,crane_lake_eq_2,5.16237730881,-122.937713329,47.5521272153,7.32008178512
2174,39,crane_lake_eq_2,4.79787570845,-122.259145216,47.6033858498,10.139922283
2175,40,crane_lake_eq_2,5.39675922468,-122.660507264,47.6940409181,15.7419196881
2176,41,crane_lake_eq_2,4.53273881948,-122.457442162,47.574251476,15.2426580176
2177,42,crane_lake_eq_2,5.08364179826,-122.164745382,47.5078782215,5.14539002143
2178,43,crane_lake_eq_2,4.52624708496,-122.829215707,47.6603696823,12.2521846743
2179,44,crane_lake_eq_2,4.91169322117,-122.444207558,47.6562350126,12.9327163726
2180,45,crane_lake_eq_2,4.50172201594,-122.341407679,47.5921152133,19.1546443598
2181,46,crane_lake_eq_2,4.71356984788,-122.744675359,47.6157707092,6.92295073154
2182,47,crane_lake_eq_2,4.6552392698,-122.818824893,47.6401455715,12.4331633188
2183,48,crane_lake_eq_2,4.52605941271,-122.355099773,47.4626001375,19.4548867715
2184,49,crane_lake_eq_2,4.59492377992,-122.156685822,47.6000492505,5.7879369881
2185,50,crane_lake_eq_2,4.60268725624,-122.318008358,47.6074135133,5.75375769476
2186,51,crane_lake_eq_2,5.45502149299,-122.324179398,47.5855965024,12.4469679019
2187,52,crane_lake_eq_2,4.7423467209,-122.728664873,47.4657067437,8.03730710139
2188,53,crane_lake_eq_2,5.03238730515,-122.480516812,47.5149245964,4.16109855007
2189,54,crane_lake_eq_2,4.62227026359,-122.589672271,47.4250637879,7.92144803304
2190,55,crane_lake_eq_2,5.04676377653,-122.123321463,47.5960104498,14.7987802527
2191,56,crane_lake_eq_2,4.55463519783,-122.55874041,47.6532168767,14.1123833947
2192,57,crane_lake_eq_2,4.91958419422,-122.078620473,47.4728016898,8.82787051532
2193,0,SFZ_EQ_A,6.711234819228006,-122.486679575,47.5000063931,9.89949495322
2194,1,SFZ_EQ_A,5.11097814814,-122.345819526,47.4472700605,11.3612887723
2195,2,SFZ_EQ_A,4.71347283132,-122.451661169,47.6295113059,10.2742832385
2196,3,SFZ_EQ_A,4.63585265427,-122.201139188,47.4307128433,18.5772468614
2197,4,SFZ_EQ_A,4.68438944488,-122.802479715,47.4314700054,15.026119761
2198,5,SFZ_EQ_A,4.51946738596,-122.83670877,47.6941737129,5.97576644792
2199,6,SFZ_EQ_A,4.60224727183,-122.608768232,47.6156184827,8.59242843667
2200,7,SFZ_EQ_A,4.58844694242,-122.707328035,47.3958987325,18.5717118005
2201,8,SFZ_EQ_A,4.64349297512,-122.453503679,47.3941125774,19.3926438613
2202,9,SFZ_EQ_A,5.36707731933,-122.22171653,47.5431251678,11.3932343687
2203,10,SFZ_EQ_A,5.05759714788,-122.237800409,47.4695230941,11.9144988326
2204,11,SFZ_EQ_A,4.5380609208,-122.317858498,47.6817802324,16.4634935875
2205,12,SFZ_EQ_A,5.33008536721,-122.0614698,47.3520285409,16.3179435446
2206,13,SFZ_EQ_A,4.53861933324,-122.289174724,47.5607557979,17.3562438355
2207,14,SFZ_EQ_A,4.53460808866,-122.540361796,47.6216212677,10.8911483032
2208,15,SFZ_EQ_A,4.70819771327,-122.146350886,47.4935020243,4.98956815592
2209,16,SFZ_EQ_A,4.53353728614,-122.769723087,47.6268721911,11.8207765421
2210,17,SFZ_EQ_A,4.5059722622,-122.749746286,47.5210767117,4.09026422243
2211,18,SFZ_EQ_A,4.75349119701,-122.695426657,47.5641465006,5.8158723428
2212,19,SFZ_EQ_A,5.03022956641,-122.728382477,47.413519139,8.42755273862
2213,20,SFZ_EQ_A,4.58070692105,-122.72361191,47.393967296,13.8412978985
2214,21,SFZ_EQ_A,4.54464402546,-122.417010664,47.38455797,8.64517320658
2215,22,SFZ_EQ_A,4.69790895754,-122.518983842,47.599642265,12.2049084856
2216,23,SFZ_EQ_A,5.0978675021,-122.221758341,47.6575502239,6.41554805816
2217,24,SFZ_EQ_A,5.39548794258,-122.694165016,47.6021539023,5.21301054083
2218,25,SFZ_EQ_A,4.84511161032,-122.114074925,47.4644604222,13.7080734041
2219,26,SFZ_EQ_A,4.63738858044,-122.72147623,47.5064559131,12.0348648985
2220,27,SFZ_EQ_A,5.49799214178,-122.795101206,47.4195889559,19.7846638607
2221,28,SFZ_EQ_A,4.87330792357,-122.739848899,47.3767227818,5.0447704506
2222,29,SFZ_EQ_A,5.60661342118,-122.722702837,47.6809241628,5.61019177772
2223,30,SFZ_EQ_A,5.21334329697,-122.623088349,47.3375665853,5.33803840142
2224,31,SFZ_EQ_A,4.75540221057,-122.924914352,47.6256525868,14.0194475391
2225,32,SFZ_EQ_A,4.66329989831,-122.795178641,47.3926036019,10.1027599546
2226,33,SFZ_EQ_A,4.59795222726,-122.763419951,47.5137154751,14.2280541324
2227,34,SFZ_EQ_A,4.58980615698,-122.274843888,47.5550088785,8.94556892818
2228,35,SFZ_EQ_A,4.85069681185,-122.51944841,47.4434551319,13.9271192905
2229,36,SFZ_EQ_A,4.6073887317,-122.803409286,47.433367335,9.1713195252
2230,37,SFZ_EQ_A,4.7064172094,-122.84008821,47.6032706012,10.9579788964
2231,38,SFZ_EQ_A,5.2110930615,-122.607873919,47.5380038424,7.25070504593
2232,39,SFZ_EQ_A,5.33601490309,-122.672677992,47.4515665201,19.3396704242
2233,40,SFZ_EQ_A,5.07017277783,-122.1142467,47.4481570854,12.9945895104
2234,41,SFZ_EQ_A,4.87413447651,-122.675317971,47.5804511295,19.8194321963
2235,42,SFZ_EQ_A,4.58224756713,-122.810298229,47.3764735223,6.14127310837
2236,43,SFZ_EQ_A,4.92075301175,-122.051420717,47.4063785681,10.3110405896
2237,44,SFZ_EQ_A,5.36180994654,-122.533542963,47.3451138003,4.60281778194
2238,45,SFZ_EQ_A,4.73177188616,-121.984867857,47.5483875016,11.8320344037
2239,46,SFZ_EQ_A,4.95869321094,-122.397371724,47.3815458711,13.8212650293
2240,47,SFZ_EQ_A,5.38462954367,-122.173274669,47.3708235799,10.9370923527
2241,48,SFZ_EQ_A,4.56226463298,-122.140124598,47.3734304608,18.5716348324
2242,49,SFZ_EQ_A,4.71662049059,-122.867161552,47.3668896148,19.1917193877
2243,0,LCBC_EQ3,6.553481990871103,-123.479190697,48.1139435318,9.82982452149
2244,1,LCBC_EQ3,4.63399517644,-123.656193329,48.1596663978,9.38705860291
2245,2,LCBC_EQ3,4.72447564394,-123.409125399,48.2247747125,8.79797320821
2246,3,LCBC_EQ3,4.54702622256,-123.793072516,48.0864125986,4.30927087905
2247,4,LCBC_EQ3,4.74443819745,-123.520645581,48.0067751387,18.811876775
2248,5,LCBC_EQ3,4.58203266774,-123.681741726,48.1133176563,19.5845430083
2249,6,LCBC_EQ3,4.66075459477,-123.583760354,48.0952259898,7.59828933692
2250,7,LCBC_EQ3,5.12636120368,-123.29954768,48.196042945,18.4220806007
2251,8,LCBC_EQ3,5.03442608516,-123.332345727,48.1316798573,8.02342158239
2252,9,LCBC_EQ3,4.52390811284,-123.602764401,48.2271018793,12.175816051
2253,10,LCBC_EQ3,4.57880436868,-123.443007789,48.003444647,7.57433201493
2254,11,LCBC_EQ3,4.97099430425,-123.308495296,47.9789561854,17.5604788831
2255,12,LCBC_EQ3,4.50026594915,-123.368108945,48.1790207607,12.1466302311
2256,13,LCBC_EQ3,4.50332315038,-123.478787999,47.9977950119,17.6368630147
2257,14,LCBC_EQ3,5.17577611624,-123.506754993,48.0995326125,13.9893378703
2258,15,LCBC_EQ3,4.55735547055,-123.417036012,48.0930925479,6.91949435172
2259,16,LCBC_EQ3,5.18638847139,-123.502769835,48.2351146798,12.9543368249
2260,17,LCBC_EQ3,4.64394257632,-123.363540481,48.2123577775,10.1589903917
2261,18,LCBC_EQ3,4.54979371206,-123.276481409,48.1078527013,19.7474515092
2262,19,LCBC_EQ3,4.70672779481,-123.600812698,48.0188554123,9.26244370296
2263,20,LCBC_EQ3,5.19116573959,-123.466018096,48.1395271326,4.08601236005
2264,21,LCBC_EQ3,4.93950192464,-123.532228743,48.061152038,9.86292699172
2265,22,LCBC_EQ3,5.2921876848,-123.379410379,48.0192699567,19.0444368331
2266,23,LCBC_EQ3,4.60260801122,-123.590891204,48.2137462033,8.81936886872
2267,24,LCBC_EQ3,4.8210203265,-123.346506143,48.1740615181,18.4277779704
2268,25,LCBC_EQ3,5.19187370759,-123.242069156,48.1583280233,17.6741777097
2269,26,LCBC_EQ3,4.53231491836,-123.51691787,48.1106839757,15.897380492
2270,27,LCBC_EQ3,4.50398354798,-123.701955374,48.2510188207,18.0124880073
2271,28,LCBC_EQ3,5.22105527781,-123.467569091,48.0660490205,16.3858336979
2272,0,SFZ_EQE,6.770765700663405,-122.345698659,47.4389916387,9.75079942144
2273,1,SFZ_EQE,4.55968217433,-122.02622757,47.4835039549,18.2223642301
2274,2,SFZ_EQE,4.84963067615,-122.653120114,47.578468091,17.0863200319
2275,3,SFZ_EQE,4.77161686274,-122.672394143,47.4726895088,17.7337340222
2276,4,SFZ_EQE,4.60648397827,-122.204332302,47.2754346027,16.5062231685
2277,5,SFZ_EQE,5.16064185865,-122.338507564,47.5663714073,4.25647901924
2278,6,SFZ_EQE,4.54733575685,-122.349615461,47.5439224683,8.71485019811
2279,7,SFZ_EQE,4.57540491003,-122.227415363,47.4625248247,14.9437469801
2280,8,SFZ_EQE,4.55671872071,-122.04403953,47.356314973,15.307287781
2281,9,SFZ_EQE,4.7207409279,-122.393720979,47.5461536607,19.215899545
2282,10,SFZ_EQE,5.18302182967,-122.056313897,47.28404522,9.25720688356
2283,11,SFZ_EQE,4.73883720129,-122.415432188,47.504583202,13.8562401425
2284,12,SFZ_EQE,4.90739880993,-122.587433085,47.3674419507,9.22006038183
2285,13,SFZ_EQE,4.94972869871,-122.605110465,47.6077047417,15.0320575661
2286,14,SFZ_EQE,4.60289543427,-122.618810512,47.4078401688,12.4144088903
2287,15,SFZ_EQE,5.21051450992,-122.011033438,47.4724716564,11.0748957614
2288,16,SFZ_EQE,4.77663861506,-122.64609038,47.3435434169,13.2976072033
2289,17,SFZ_EQE,4.79244755596,-122.616053901,47.3030468286,14.3853219556
2290,18,SFZ_EQE,4.59141033802,-122.681738589,47.5306862148,14.1047456738
2291,19,SFZ_EQE,4.71212505455,-122.334268302,47.5750074588,6.41143419693
2292,20,SFZ_EQE,4.54316885751,-122.315201892,47.285920909,13.9235539967
2293,21,SFZ_EQE,4.72732577548,-122.277277981,47.3890453096,17.4175947468
2294,22,SFZ_EQE,4.56945461598,-122.193208927,47.5909608381,4.99743869469
2295,23,SFZ_EQE,4.57091475608,-121.982628865,47.5405973836,18.4335303722
2296,24,SFZ_EQE,4.69107927645,-122.120581136,47.3977001469,11.0822161461
2297,25,SFZ_EQE,5.0427556381,-122.146315442,47.4209772062,14.16318659
2298,26,SFZ_EQE,4.56578842002,-122.687738436,47.3653716543,4.74471226041
2299,27,SFZ_EQE,4.87602534803,-122.814660568,47.5429820807,8.43298033934
2300,28,SFZ_EQE,4.53839149308,-122.376155039,47.5063962773,17.9421114215
2301,29,SFZ_EQE,4.88852781224,-122.578036197,47.4527393586,18.0530847648
2302,30,SFZ_EQE,4.92922703887,-122.220919553,47.5900663987,19.1936987469
2303,31,SFZ_EQE,4.55807890354,-121.98872003,47.4178720813,15.9701288279
2304,32,SFZ_EQE,4.93182633254,-122.593403811,47.4155969064,15.634889059
2305,33,SFZ_EQE,4.92050669456,-122.66813411,47.3670586488,6.9210705627
2306,34,SFZ_EQE,4.93283983615,-122.639498287,47.2969206324,6.53522300882
2307,35,SFZ_EQE,4.73547388707,-122.574134282,47.4427797887,17.7337280994
2308,36,SFZ_EQE,4.50452757297,-122.214760179,47.6207321289,13.9906159959
2309,37,SFZ_EQE,4.6497789438,-122.486756222,47.2776498172,16.6541922578
2310,38,SFZ_EQE,4.50801444443,-122.281101585,47.2281131076,14.1143040239
2311,39,SFZ_EQE,4.57272654002,-122.044318107,47.3873218221,15.5557918626
2312,40,SFZ_EQE,4.57372657194,-122.662921156,47.411134539,8.22626101447
2313,41,SFZ_EQE,4.88456615444,-122.428992915,47.3651111302,15.6556960109
2314,42,SFZ_EQE,4.6115395583,-122.458703597,47.5440103347,18.1708026968
2315,43,SFZ_EQE,4.921663708,-121.993591374,47.5305481257,17.0698374467
2316,44,SFZ_EQE,4.59075475323,-122.246714009,47.4016618996,17.4929766135
2317,45,SFZ_EQE,4.78407747177,-122.12508722,47.2700142603,17.9351914415
2318,46,SFZ_EQE,4.70543081188,-122.642130017,47.4923469318,12.8034347167
2319,47,SFZ_EQE,4.61350790138,-122.456175603,47.5768630316,16.3934332571
2320,48,SFZ_EQE,4.59488874037,-122.024626499,47.4731008416,11.958515842
2321,49,SFZ_EQE,5.09224122816,-122.048074172,47.4473103636,5.89393212136
2322,50,SFZ_EQE,4.55680164182,-122.06928775,47.314958949,12.2287318506
2323,51,SFZ_EQE,5.43740111538,-122.544688766,47.5273008196,15.463442308
2324,52,SFZ_EQE,5.01420710563,-122.032719766,47.3324477039,13.3988657345
2325,53,SFZ_EQE,4.51992742781,-122.111147069,47.5592468844,15.5331790517
2326,54,SFZ_EQE,4.52087356825,-122.147416923,47.2669729963,10.9042258438
2327,55,SFZ_EQE,4.57356016134,-122.103843954,47.6251397939,10.9107658518
2328,56,SFZ_EQE,4.54215809034,-122.531638238,47.2926969565,13.0828710814
2329,57,SFZ_EQE,4.56852921052,-122.120071874,47.363034765,14.6553373119
2330,58,SFZ_EQE,4.73308128009,-122.140771443,47.3439673376,13.1238058639
2331,59,SFZ_EQE,4.7838944875,-122.319861036,47.6336075557,16.6098794892
2332,60,SFZ_EQE,4.72863030717,-122.502929859,47.5408279501,17.4033284707
2333,61,SFZ_EQE,4.54380369587,-122.380071192,47.4646781172,4.54747218135
2334,62,SFZ_EQE,5.42626474373,-122.024415347,47.2906172682,12.8781256532
2335,63,SFZ_EQE,4.57455213826,-122.799284599,47.4854898103,9.11766358789
2336,0,frigid_EQ_1,6.318580644436616,-123.259852376,47.4380936197,9.96938564803
2337,1,frigid_EQ_1,4.78119191398,-123.228464622,47.4797956342,9.5103825145
2338,2,frigid_EQ_1,4.61439669237,-123.319165745,47.5055531261,18.8502142228
2339,3,frigid_EQ_1,4.77935294368,-123.356100031,47.5659041666,18.9026238244
2340,4,frigid_EQ_1,4.6305291615,-123.284974853,47.4954757756,8.8444449022
2341,5,frigid_EQ_1,4.94808824593,-123.245276756,47.4582852023,10.5008635286
2342,6,frigid_EQ_1,4.76181433276,-123.309838285,47.4218947131,10.3674957718
