rlzi,sid,eid,gmv_PGA
0,883,24,0.0175065
0,884,24,0.0250115
0,885,24,0.0130235
0,886,24,0.0133122
0,887,24,0.0114678
0,888,24,0.0267863
0,889,24,0.0150354
0,890,24,0.0187766
0,891,24,0.0202546
0,892,24,0.0101962
0,893,24,0.0228304
0,894,24,0.00679646
0,895,24,0.0157462
0,896,24,0.019933
0,897,24,0.0139231
0,898,24,0.0072207
0,899,24,0.0120975
0,900,24,0.00892812
0,901,24,0.0241885
0,902,24,0.00941412
0,903,24,0.00914303
0,904,24,0.0145321
0,905,24,0.0217707
0,906,24,0.0168
0,907,24,0.0133526
0,908,24,0.0125843
0,909,24,0.00809608
0,910,24,0.009634
0,911,24,0.0237144
0,912,24,0.0105892
0,913,24,0.0123897
0,914,24,0.00764024
0,915,24,0.0111714
0,916,24,0.0100729
0,917,24,0.0093248
0,918,24,0.0231515
0,919,24,0.0116803
0,920,24,0.0131588
0,921,24,0.00885347
0,922,24,0.0120238
0,923,24,0.0138365
0,924,24,0.0147534
0,925,24,0.0280257
0,926,24,0.0156526
0,927,24,0.00921115
0,928,24,0.0199305
0,929,24,0.013302
0,930,24,0.00936128
0,931,24,0.014226
0,932,24,0.00949305
0,933,24,0.012737
0,934,24,0.0166298
0,935,24,0.0123483
0,936,24,0.0185871
0,937,24,0.0249986
0,938,24,0.0216059
0,939,24,0.0176039
0,940,24,0.00747578
0,941,24,0.00716247
0,942,24,0.0121822
0,943,24,0.0265934
0,944,24,0.00886814
0,945,24,0.0140884
0,946,24,0.00766971
0,947,24,0.0124723
0,948,24,0.0128038
0,949,24,0.0183128
0,950,24,0.0339031
0,951,24,0.0189374
0,952,24,0.114378
0,953,24,0.0109032
0,954,24,0.0118936
0,955,24,0.0544147
0,956,24,0.0146752
0,957,24,0.0155618
0,958,24,0.0204521
0,959,24,0.0102921
0,960,24,0.00881964
0,961,24,0.0116197
0,962,24,0.0195943
0,963,24,0.0123557
0,964,24,0.0145309
0,965,24,0.0184602
0,966,24,0.0112682
0,967,24,0.00564991
0,968,24,0.0109327
0,969,24,0.0227361
0,970,24,0.0187863
0,971,24,0.00784093
0,972,24,0.010142
0,973,24,0.0794749
0,974,24,0.0172425
0,975,24,0.0303042
0,976,24,0.0127551
0,977,24,0.0413961
0,0,25,0.0164344
0,1,25,0.0278097
0,2,25,0.0217039
0,3,25,0.0278235
0,4,25,0.0272113
0,5,25,0.0348187
0,6,25,0.0472336
0,7,25,0.0386895
0,8,25,0.0377972
0,9,25,0.0335657
0,10,25,0.0279844
0,11,25,0.044641
0,12,25,0.0451606
0,13,25,0.042572
0,14,25,0.044385
0,15,25,0.0394905
0,16,25,0.0614473
0,17,25,0.0742055
0,18,25,0.0451681
0,19,25,0.0427682
0,20,25,0.0478994
0,21,25,0.0818651
0,22,25,0.0440966
0,23,25,0.0445854
0,24,25,0.0447636
0,25,25,0.0454867
0,26,25,0.048752
0,27,25,0.0622707
0,28,25,0.046108
0,29,25,0.0476071
0,30,25,0.0482097
0,31,25,0.0715087
0,32,25,0.0521515
0,33,25,0.519841
0,34,25,0.182461
0,35,25,0.0659199
0,36,25,0.0503099
0,37,25,0.0674142
0,38,25,0.0496821
0,39,25,0.0798747
0,40,25,0.20666
0,41,25,0.124682
0,42,25,0.111763
0,43,25,0.0567042
0,44,25,0.0232971
0,45,25,0.100682
0,46,25,0.0505034
0,47,25,0.0543106
0,48,25,0.11206
0,49,25,0.0504601
0,50,25,0.0359476
0,51,25,0.155202
0,52,25,0.065771
0,53,25,0.0405627
0,54,25,0.0321173
0,55,25,0.013749
0,56,25,0.0866508
0,57,25,0.0704604
0,58,25,0.0244672
0,59,25,0.206135
0,60,25,0.0450982
0,61,25,0.050197
0,62,25,0.0913188
0,63,25,0.11355
0,64,25,0.0618156
0,65,25,0.0349904
0,66,25,0.0548716
0,67,25,0.0497146
0,68,25,0.0576948
0,69,25,0.0512335
0,70,25,0.0466576
0,71,25,0.0556525
0,72,25,0.0432077
0,73,25,0.053289
0,74,25,0.100293
0,75,25,0.047682
0,76,25,0.053507
0,77,25,0.020797
0,78,25,0.0505367
0,79,25,0.0542965
0,80,25,0.063199
0,81,25,0.052181
0,82,25,0.0243734
0,83,25,0.0387147
0,84,25,0.0500342
0,85,25,0.0474304
0,86,25,0.0444999
0,87,25,0.181456
0,88,25,0.114263
0,89,25,0.0563016
0,90,25,0.0517959
0,91,25,0.0486373
0,92,25,0.0461627
0,93,25,0.0338478
0,94,25,0.161318
0,95,25,0.0497899
0,96,25,0.045098
0,97,25,0.0480145
0,98,25,0.0138027
0,99,25,0.0560697
0,100,25,0.0434732
0,101,25,0.0460279
0,102,25,0.0450777
0,103,25,0.0311036
0,104,25,0.0150177
0,105,25,0.0469526
0,106,25,0.0486998
0,107,25,0.0574702
0,108,25,0.0427447
0,109,25,0.0437642
0,110,25,0.0147325
0,111,25,0.077899
0,112,25,0.0479278
0,113,25,0.0454758
0,114,25,0.0876799
0,115,25,0.0508897
0,116,25,0.0366918
0,117,25,0.118297
0,118,25,0.105008
0,119,25,0.0359933
0,120,25,0.092791
0,121,25,0.064552
0,122,25,0.0395023
0,123,25,0.0972778
0,124,25,0.0333021
0,125,25,0.0463986
0,126,25,0.105174
0,127,25,0.105153
0,128,25,0.105177
0,129,25,0.10444
0,130,25,0.0577825
0,131,25,0.0429664
0,132,25,0.0186965
0,133,25,0.0241781
0,134,25,0.0656662
0,135,25,0.100356
0,136,25,0.0979032
0,137,25,0.0893165
0,138,25,0.0788965
0,139,25,0.0306049
0,140,25,0.097607
0,141,25,0.0977408
0,142,25,0.0296501
0,143,25,0.0221011
0,144,25,0.0317132
0,145,25,0.0475445
0,146,25,0.09326
0,147,25,0.0133089
0,148,25,0.0311974
0,149,25,0.0752352
0,150,25,0.0951597
0,151,25,0.0316442
0,152,25,0.0940543
0,153,25,0.0239389
0,154,25,0.0368476
0,155,25,0.092262
0,156,25,0.0935396
0,157,25,0.0907936
0,158,25,0.0933392
0,159,25,0.0592088
0,160,25,0.0806197
0,161,25,0.0916169
0,162,25,0.0788887
0,163,25,0.0308814
0,164,25,0.0908723
0,165,25,0.0169103
0,166,25,0.0224307
0,167,25,0.0664322
0,168,25,0.0856485
0,169,25,0.0885891
0,170,25,0.0779428
0,171,25,0.0849993
0,172,25,0.0364563
0,173,25,0.0230833
0,174,25,0.087249
0,175,25,0.0617852
0,176,25,0.0872246
0,177,25,0.0871219
0,178,25,0.0854145
0,179,25,0.0270587
0,180,25,0.0235768
0,181,25,0.0587737
0,182,25,0.0808797
0,183,25,0.0493687
0,184,25,0.0685851
0,185,25,0.0306637
0,186,25,0.0439308
0,187,25,0.0247579
0,188,25,0.0233603
0,189,25,0.0831936
0,190,25,0.0830433
0,191,25,0.0462039
0,192,25,0.0667397
0,193,25,0.0348154
0,194,25,0.0797322
0,195,25,0.0807111
0,196,25,0.0481673
0,197,25,0.0570984
0,198,25,0.0147247
0,199,25,0.0689795
0,200,25,0.0417691
0,201,25,0.0605513
0,202,25,0.0719265
0,203,25,0.0470649
0,204,25,0.0711836
0,205,25,0.0741136
0,206,25,0.0288186
0,207,25,0.0498959
0,208,25,0.0299999
0,209,25,0.0585807
0,210,25,0.0386117
0,211,25,0.0509758
0,212,25,0.0560237
0,213,25,0.0734366
0,214,25,0.0466647
0,215,25,0.0451093
0,216,25,0.0474295
0,217,25,0.0492943
0,218,25,0.0732734
0,219,25,0.0514749
0,220,25,0.0607195
0,221,25,0.0727814
0,222,25,0.0495442
0,223,25,0.0429804
0,224,25,0.015811
0,225,25,0.0420177
0,226,25,0.0445723
0,227,25,0.0253005
0,228,25,0.0463167
0,229,25,0.0514162
0,230,25,0.0489687
0,231,25,0.0680308
0,232,25,0.0539494
0,233,25,0.052388
0,234,25,0.0456279
0,235,25,0.0146425
0,236,25,0.0492831
0,237,25,0.0131587
0,238,25,0.0466517
0,239,25,0.017434
0,240,25,0.0439003
0,241,25,0.0470277
0,242,25,0.06685
0,243,25,0.0479726
0,244,25,0.0321479
0,245,25,0.0677823
0,246,25,0.0162065
0,247,25,0.0618511
0,248,25,0.0570706
0,249,25,0.0509301
0,250,25,0.0497142
0,251,25,0.044881
0,252,25,0.0342689
0,253,25,0.0425914
0,254,25,0.0431637
0,255,25,0.0340841
0,256,25,0.0464032
0,257,25,0.0448054
0,258,25,0.0490639
0,259,25,0.0434457
0,260,25,0.0476033
0,261,25,0.0411996
0,262,25,0.016239
0,263,25,0.0164559
0,264,25,0.0166064
0,265,25,0.049654
0,266,25,0.017103
0,267,25,0.0392113
0,268,25,0.0167884
0,269,25,0.0442232
0,270,25,0.0477577
0,271,25,0.0452234
0,272,25,0.0594544
0,273,25,0.0429191
0,274,25,0.0483878
0,275,25,0.0467794
0,276,25,0.0554872
0,277,25,0.0163539
0,278,25,0.0435226
0,279,25,0.0414946
0,280,25,0.0418311
0,281,25,0.0589773
0,282,25,0.0420557
0,283,25,0.0460036
0,284,25,0.0452692
0,285,25,0.0473115
0,286,25,0.0130526
0,287,25,0.0182163
0,288,25,0.031147
0,289,25,0.0436631
0,290,25,0.0397525
0,291,25,0.0443089
0,292,25,0.0427661
0,293,25,0.0416911
0,294,25,0.038635
0,295,25,0.042206
0,296,25,0.0161176
0,297,25,0.0461891
0,298,25,0.0454549
0,299,25,0.0164633
0,300,25,0.0170386
0,301,25,0.0400473
0,302,25,0.04835
0,303,25,0.0408182
0,304,25,0.0403397
0,305,25,0.0452538
0,306,25,0.0243947
0,307,25,0.0443577
0,308,25,0.0126728
0,309,25,0.0435106
0,310,25,0.0427902
0,311,25,0.015886
0,312,25,0.0419231
0,313,25,0.0410543
0,314,25,0.0224968
0,315,25,0.0139719
0,316,25,0.0385886
0,317,25,0.0349682
0,318,25,0.0375208
0,319,25,0.0365153
0,320,25,0.029456
0,321,25,0.0428551
0,322,25,0.0395671
0,323,25,0.0370389
0,324,25,0.0420112
0,325,25,0.0464909
0,326,25,0.0559393
0,327,25,0.0562156
0,328,25,0.0278534
0,329,25,0.0564726
0,330,25,0.0400773
0,331,25,0.0355838
0,332,25,0.0409022
0,333,25,0.0442516
0,334,25,0.0559021
0,335,25,0.026221
0,336,25,0.0404053
0,337,25,0.0374531
0,338,25,0.0547742
0,339,25,0.041385
0,340,25,0.0421986
0,341,25,0.046168
0,342,25,0.0539411
0,343,25,0.0551354
0,344,25,0.0449892
0,345,25,0.0536256
0,346,25,0.0158165
0,347,25,0.0424884
0,348,25,0.0545096
0,349,25,0.0540063
0,350,25,0.0195533
0,351,25,0.0458416
0,352,25,0.0164933
0,353,25,0.0545012
0,354,25,0.0496002
0,355,25,0.0312766
0,356,25,0.0533522
0,357,25,0.0502987
0,358,25,0.0379041
0,359,25,0.0540671
0,360,25,0.0536851
0,361,25,0.0539735
0,362,25,0.0347842
0,363,25,0.0529104
0,364,25,0.0535565
0,365,25,0.0522141
0,366,25,0.0366083
0,367,25,0.0481181
0,368,25,0.0525748
0,369,25,0.033311
0,370,25,0.0528192
0,371,25,0.0526251
0,372,25,0.0521391
0,373,25,0.0528603
0,374,25,0.0396963
0,375,25,0.0430765
0,376,25,0.0497179
0,377,25,0.0152448
0,378,25,0.0508699
0,379,25,0.0382239
0,380,25,0.0442076
0,381,25,0.0523819
0,382,25,0.0435228
0,383,25,0.0501642
0,384,25,0.0523747
0,385,25,0.0510228
0,386,25,0.0524373
0,387,25,0.0280415
0,388,25,0.0481953
0,389,25,0.0517491
0,390,25,0.0413112
0,391,25,0.0510586
0,392,25,0.0496563
0,393,25,0.0511601
0,394,25,0.0485885
0,395,25,0.0514857
0,396,25,0.0516993
0,397,25,0.0513966
0,398,25,0.0510751
0,399,25,0.051516
0,400,25,0.0459148
0,401,25,0.0517562
0,402,25,0.0516622
0,403,25,0.0515595
0,404,25,0.0516504
0,405,25,0.0516369
0,406,25,0.0499014
0,407,25,0.0503376
0,408,25,0.0511829
0,409,25,0.0496438
0,410,25,0.0506702
0,411,25,0.0433577
0,412,25,0.0509156
0,413,25,0.0492131
0,414,25,0.0334081
0,415,25,0.0502523
0,416,25,0.0464418
0,417,25,0.0509353
0,418,25,0.0424529
0,419,25,0.0459999
0,420,25,0.0468297
0,421,25,0.043695
0,422,25,0.0325565
0,423,25,0.0490929
0,424,25,0.0480669
0,425,25,0.044256
0,426,25,0.0357118
0,427,25,0.0508432
0,428,25,0.0395825
0,429,25,0.0503082
0,430,25,0.0479056
0,431,25,0.0506328
0,432,25,0.0498403
0,433,25,0.0506369
0,434,25,0.0316495
0,435,25,0.021613
0,436,25,0.0222811
0,437,25,0.0492833
0,438,25,0.0494613
0,439,25,0.0500842
0,440,25,0.0377257
0,441,25,0.047258
0,442,25,0.023203
0,443,25,0.0494829
0,444,25,0.0490919
0,445,25,0.0349311
0,446,25,0.050402
0,447,25,0.0228415
0,448,25,0.0495819
0,449,25,0.0499784
0,450,25,0.0493932
0,451,25,0.0440885
0,452,25,0.0424086
0,453,25,0.0463609
0,454,25,0.0340911
0,455,25,0.0478196
0,456,25,0.0372559
0,457,25,0.0500653
0,458,25,0.0498932
0,459,25,0.0359124
0,460,25,0.0497926
0,461,25,0.0478909
0,462,25,0.0494024
0,463,25,0.0470675
0,464,25,0.0498194
0,465,25,0.0480867
0,466,25,0.040996
0,467,25,0.048829
0,468,25,0.0497384
0,469,25,0.0296973
0,470,25,0.0495164
0,471,25,0.0464154
0,472,25,0.0228
0,473,25,0.044432
0,474,25,0.0489503
0,475,25,0.0482769
0,476,25,0.0493094
0,477,25,0.0469768
0,478,25,0.0492099
0,479,25,0.0475439
0,480,25,0.0492166
0,481,25,0.0485162
0,482,25,0.036242
0,483,25,0.0492065
0,484,25,0.0424307
0,485,25,0.0419219
0,486,25,0.0427204
0,487,25,0.0478786
0,488,25,0.0487484
0,489,25,0.045282
0,490,25,0.0425267
0,491,25,0.0485686
0,492,25,0.0478036
0,493,25,0.0488444
0,494,25,0.0213865
0,495,25,0.0312715
0,496,25,0.0447754
0,497,25,0.0480854
0,498,25,0.0490827
0,499,25,0.0453313
0,500,25,0.0374151
0,501,25,0.0486587
0,502,25,0.0458006
0,503,25,0.014139
0,504,25,0.0486467
0,505,25,0.0392914
0,506,25,0.0292132
0,507,25,0.0486656
0,508,25,0.0486957
0,509,25,0.0329631
0,510,25,0.0202973
0,511,25,0.0433391
0,512,25,0.0434628
0,513,25,0.0402133
0,514,25,0.0413355
0,515,25,0.041146
0,516,25,0.045901
0,517,25,0.0479803
0,518,25,0.0462763
0,519,25,0.0383218
0,520,25,0.0477665
0,521,25,0.0475318
0,522,25,0.0475564
0,523,25,0.0472418
0,524,25,0.048071
0,525,25,0.046477
0,526,25,0.0482159
0,527,25,0.0481646
0,528,25,0.0345219
0,529,25,0.0426025
0,530,25,0.0396752
0,531,25,0.0481637
0,532,25,0.0452158
0,533,25,0.0480583
0,534,25,0.0480222
0,535,25,0.0479798
0,536,25,0.0446347
0,537,25,0.0362848
0,538,25,0.046741
0,539,25,0.0436256
0,540,25,0.0441029
0,541,25,0.0437977
0,542,25,0.0334193
0,543,25,0.0477431
0,544,25,0.0126688
0,545,25,0.047752
0,546,25,0.0415736
0,547,25,0.0321176
0,548,25,0.0244653
0,549,25,0.0472759
0,550,25,0.0425172
0,551,25,0.0457398
0,552,25,0.0419807
0,553,25,0.0324295
0,554,25,0.0219583
0,555,25,0.0468845
0,556,25,0.0462155
0,557,25,0.0441368
0,558,25,0.0387907
0,559,25,0.0369677
0,560,25,0.0328859
0,561,25,0.0472539
0,562,25,0.0474081
0,563,25,0.0336863
0,564,25,0.0469796
0,565,25,0.0426679
0,566,25,0.0464761
0,567,25,0.0459172
0,568,25,0.0402169
0,569,25,0.0471527
0,570,25,0.0461556
0,571,25,0.0463949
0,572,25,0.0365436
0,573,25,0.0473424
0,574,25,0.0472792
0,575,25,0.044497
0,576,25,0.043219
0,577,25,0.0460454
0,578,25,0.0470506
0,579,25,0.0414269
0,580,25,0.0465119
0,581,25,0.0447576
0,582,25,0.0434714
0,583,25,0.0460762
0,584,25,0.044119
0,585,25,0.0458898
0,586,25,0.0447019
0,587,25,0.041932
0,588,25,0.0462766
0,589,25,0.0453145
0,590,25,0.0396295
0,591,25,0.0464975
0,592,25,0.0425365
0,593,25,0.0459042
0,594,25,0.0214361
0,595,25,0.044227
0,596,25,0.0224536
0,597,25,0.0463522
0,598,25,0.0458357
0,599,25,0.0461856
0,600,25,0.0405363
0,601,25,0.0456559
0,602,25,0.0404341
0,603,25,0.0448146
0,604,25,0.0408247
0,605,25,0.0346287
0,606,25,0.0451888
0,607,25,0.0462034
0,608,25,0.0428383
0,609,25,0.0390675
0,610,25,0.033944
0,611,25,0.0264668
0,612,25,0.0458748
0,613,25,0.0331521
0,614,25,0.0457113
0,615,25,0.0350078
0,616,25,0.038256
0,617,25,0.044403
0,618,25,0.0457761
0,619,25,0.0447276
0,620,25,0.04089
0,621,25,0.0325356
0,622,25,0.0369103
0,623,25,0.0433151
0,624,25,0.041017
0,625,25,0.0427
0,626,25,0.0416501
0,627,25,0.0446937
0,628,25,0.0432171
0,629,25,0.0420082
0,630,25,0.0410838
0,631,25,0.0394997
0,632,25,0.0369865
0,633,25,0.0451078
0,634,25,0.0163174
0,635,25,0.0341895
0,636,25,0.0312518
0,637,25,0.0348736
0,638,25,0.0399709
0,639,25,0.0417109
0,640,25,0.0448068
0,641,25,0.0394678
0,642,25,0.0423952
0,643,25,0.0442947
0,644,25,0.0377204
0,645,25,0.0381757
0,646,25,0.0428732
0,647,25,0.0439285
0,648,25,0.0328205
0,649,25,0.037772
0,650,25,0.04378
0,651,25,0.0437557
0,652,25,0.0389552
0,653,25,0.0433848
0,654,25,0.0430896
0,655,25,0.0383623
0,656,25,0.0396973
0,657,25,0.0407419
0,658,25,0.0363991
0,659,25,0.0194318
0,660,25,0.0440025
0,661,25,0.0380266
0,662,25,0.0412676
0,663,25,0.0369385
0,664,25,0.0424269
0,665,25,0.0413925
0,666,25,0.0311778
0,667,25,0.0337094
0,668,25,0.0199529
0,669,25,0.0435579
0,670,25,0.0388209
0,671,25,0.0369301
0,672,25,0.0394868
0,673,25,0.0344174
0,674,25,0.0297387
0,675,25,0.0293901
0,676,25,0.0353637
0,677,25,0.0427113
0,678,25,0.0353669
0,679,25,0.0358701
0,680,25,0.0385314
0,681,25,0.0372598
0,682,25,0.0412516
0,683,25,0.0282589
0,684,25,0.0418882
0,685,25,0.0428769
0,686,25,0.04006
0,687,25,0.0374656
0,688,25,0.0370907
0,689,25,0.0400657
0,690,25,0.0392254
0,691,25,0.0412451
0,692,25,0.0418689
0,693,25,0.0360431
0,694,25,0.0379591
0,695,25,0.0395604
0,696,25,0.033071
0,697,25,0.0417781
0,698,25,0.0425356
0,699,25,0.036406
0,700,25,0.0311036
0,701,25,0.0370194
0,702,25,0.0353405
0,703,25,0.0390951
0,704,25,0.034246
0,705,25,0.0424394
0,706,25,0.0311857
0,707,25,0.0423086
0,708,25,0.0333689
0,709,25,0.0423538
0,710,25,0.0338825
0,711,25,0.0395642
0,712,25,0.0352461
0,713,25,0.0414577
0,714,25,0.0368604
0,715,25,0.0401977
0,716,25,0.039763
0,717,25,0.0410509
0,718,25,0.0272398
0,719,25,0.0363684
0,720,25,0.0346014
0,721,25,0.037418
0,722,25,0.0380199
0,723,25,0.0399608
0,724,25,0.0414122
0,725,25,0.0406008
0,726,25,0.0382635
0,727,25,0.0367559
0,728,25,0.0371792
0,729,25,0.0299221
0,730,25,0.0386331
0,731,25,0.032449
0,732,25,0.0414344
0,733,25,0.0415324
0,734,25,0.0373525
0,735,25,0.0348549
0,736,25,0.0410458
0,737,25,0.0388648
0,738,25,0.0397844
0,739,25,0.0391461
0,740,25,0.0413775
0,741,25,0.0330939
0,742,25,0.0376667
0,743,25,0.0203068
0,744,25,0.0405295
0,745,25,0.0398278
0,746,25,0.0412697
0,747,25,0.0401429
0,748,25,0.04122
0,749,25,0.0336569
0,750,25,0.0362847
0,751,25,0.0392979
0,752,25,0.0372734
0,753,25,0.0380657
0,754,25,0.0357956
0,755,25,0.0381877
0,756,25,0.04081
0,757,25,0.0397454
0,758,25,0.0401488
0,759,25,0.0333364
0,760,25,0.0352576
0,761,25,0.0405191
0,762,25,0.0384141
0,763,25,0.0399074
0,764,25,0.0384123
0,765,25,0.0406239
0,766,25,0.035596
0,767,25,0.0407699
0,768,25,0.0368545
0,769,25,0.0324385
0,770,25,0.0344545
0,771,25,0.0348468
0,772,25,0.0335781
0,773,25,0.0307289
0,774,25,0.0371535
0,775,25,0.0398595
0,776,25,0.036005
0,777,25,0.0399914
0,778,25,0.0328134
0,779,25,0.0390218
0,780,25,0.0402834
0,781,25,0.0384628
0,782,25,0.0365271
0,783,25,0.0393162
0,784,25,0.0378935
0,785,25,0.038927
0,786,25,0.0361716
0,787,25,0.0320751
0,788,25,0.0380165
0,789,25,0.039856
0,790,25,0.0372197
0,791,25,0.0392559
0,792,25,0.0395945
0,793,25,0.0295891
0,794,25,0.0350531
0,795,25,0.0398844
0,796,25,0.0301177
0,797,25,0.0399457
0,798,25,0.0381694
0,799,25,0.030518
0,800,25,0.0398842
0,801,25,0.0392719
0,802,25,0.0172944
0,803,25,0.0392
0,804,25,0.0382851
0,805,25,0.0385619
0,806,25,0.039541
0,807,25,0.0352115
0,808,25,0.0323244
0,809,25,0.0265356
0,810,25,0.0333371
0,811,25,0.0311048
0,812,25,0.0382845
0,813,25,0.0384913
0,814,25,0.0279888
0,815,25,0.0371658
0,816,25,0.0384182
0,817,25,0.0271106
0,818,25,0.0287287
0,819,25,0.0375405
0,820,25,0.0391137
0,821,25,0.0351691
0,822,25,0.0362452
0,823,25,0.0385473
0,824,25,0.0386129
0,825,25,0.0355935
0,826,25,0.0387244
0,827,25,0.0390005
0,828,25,0.0295888
0,829,25,0.0388129
0,830,25,0.038884
0,831,25,0.0291253
0,832,25,0.0388203
0,833,25,0.0300027
0,834,25,0.0379577
0,835,25,0.0360489
0,836,25,0.0313203
0,837,25,0.0371995
0,838,25,0.0386459
0,839,25,0.0238706
0,840,25,0.0384036
0,841,25,0.0353984
0,842,25,0.0371203
0,843,25,0.0372387
0,844,25,0.0382731
0,845,25,0.0378268
0,846,25,0.0302683
0,847,25,0.0381824
0,848,25,0.0378383
0,849,25,0.0375922
0,850,25,0.0379802
0,851,25,0.034367
0,852,25,0.0226184
0,853,25,0.0377897
0,854,25,0.036796
0,855,25,0.0291986
0,856,25,0.0338419
0,857,25,0.0264635
0,858,25,0.0378089
0,859,25,0.0314254
0,860,25,0.0296041
0,861,25,0.0376957
0,862,25,0.0368962
0,863,25,0.0362643
0,864,25,0.0304172
0,865,25,0.0369732
0,866,25,0.03226
0,867,25,0.0272852
0,868,25,0.0372368
0,869,25,0.0355412
0,870,25,0.0346485
0,871,25,0.0308566
0,872,25,0.0349561
0,873,25,0.0297938
0,874,25,0.0371222
0,875,25,0.0364867
0,876,25,0.031251
0,877,25,0.0363262
0,878,25,0.0369612
0,879,25,0.0367775
0,880,25,0.0256186
0,881,25,0.0350598
0,882,25,0.0363112
0,883,25,0.0340659
0,884,25,0.0288029
0,885,25,0.0365133
0,886,25,0.0363812
0,887,25,0.0362092
0,888,25,0.0277488
0,889,25,0.0355916
0,890,25,0.0328769
0,891,25,0.0317593
0,892,25,0.0350455
0,893,25,0.0299347
0,894,25,0.0278925
0,895,25,0.0348778
0,896,25,0.0318163
0,897,25,0.0357634
0,898,25,0.0290229
0,899,25,0.0359348
0,900,25,0.0328677
0,901,25,0.028893
0,902,25,0.0336432
0,903,25,0.0330467
0,904,25,0.0350823
0,905,25,0.0301321
0,906,25,0.0334768
0,907,25,0.0351986
0,908,25,0.0352098
0,909,25,0.0305747
0,910,25,0.033307
0,911,25,0.0287446
0,912,25,0.0342103
0,913,25,0.0348281
0,914,25,0.029285
0,915,25,0.0341874
0,916,25,0.0332791
0,917,25,0.0322425
0,918,25,0.0286432
0,919,25,0.0342118
0,920,25,0.0343016
0,921,25,0.0314096
0,922,25,0.0342155
0,923,25,0.0340756
0,924,25,0.033626
0,925,25,0.0260293
0,926,25,0.0330099
0,927,25,0.0315071
0,928,25,0.030158
0,929,25,0.0336638
0,930,25,0.0316451
0,931,25,0.0333276
0,932,25,0.0315912
0,933,25,0.0333211
0,934,25,0.03186
0,935,25,0.0332308
0,936,25,0.0305923
0,937,25,0.0269613
0,938,25,0.0287649
0,939,25,0.0310332
0,940,25,0.0276709
0,941,25,0.0269421
0,942,25,0.0328028
0,943,25,0.0259908
0,944,25,0.0297376
0,945,25,0.0319136
0,946,25,0.0275075
0,947,25,0.0321219
0,948,25,0.0320445
0,949,25,0.0297504
0,950,25,0.0229877
0,951,25,0.0292698
0,952,25,0.0160687
0,953,25,0.030903
0,954,25,0.031197
0,955,25,0.0190669
0,956,25,0.0303787
0,957,25,0.0300205
0,958,25,0.0273393
0,959,25,0.0292773
0,960,25,0.0266161
0,961,25,0.0284468
0,962,25,0.0262318
0,963,25,0.0283025
0,964,25,0.0269379
0,965,25,0.0254071
0,966,25,0.0266824
0,967,25,0.0198386
0,968,25,0.025414
0,969,25,0.0207951
0,970,25,0.0214489
0,971,25,0.020576
0,972,25,0.0196432
0,973,25,0.0097591
0,974,25,0.0181805
0,975,25,0.0152058
0,976,25,0.0186985
0,977,25,0.0118112
0,0,26,0.011555
0,1,26,0.0160249
0,2,26,0.0149114
0,3,26,0.0173898
0,4,26,0.0176079
0,5,26,0.0185197
0,6,26,0.0228493
0,7,26,0.0202898
0,8,26,0.020429
