eid,aid,mainshock,mag,lon,lat,depth,losses
2056,120,SWIF_EQ1,4.80610786,-122.5855816,48.11108531,16.89463479,1.58E+06
2057,121,SWIF_EQ1,4.582982005,-122.0280363,47.67764802,13.8846817,1.16E+04
2058,122,SWIF_EQ1,6.033418996,-122.2861347,47.94013059,11.79073086,5.63E+06
2059,123,SWIF_EQ1,5.224541051,-122.5629328,48.06540415,14.62667073,8.89E+04
2060,124,SWIF_EQ1,5.826088837,-121.9940984,47.71745896,19.02972838,3.51E+06
2061,125,SWIF_EQ1,4.753172374,-122.0370428,47.4675798,9.503900104,6.78E+06
2062,126,SWIF_EQ1,4.811114364,-121.5780103,47.21533622,4.112829076,1.23E+07
2063,127,SWIF_EQ1,5.189083707,-122.6708607,48.10903546,17.135135,1.39E+06
2064,128,SWIF_EQ1,4.653160215,-122.2946935,47.82603344,8.929608052,1.09E+05
2065,129,SWIF_EQ1,5.11732709,-121.8063517,47.64186538,4.743048461,2.50E+05
2066,130,SWIF_EQ1,4.627630542,-123.1149467,48.3331909,7.144040641,9.16E+04
2067,131,SWIF_EQ1,4.612922221,-123.2546792,48.34614572,8.681366757,3.61E+06
2068,132,SWIF_EQ1,4.51148042,-122.548568,47.81496707,10.46531315,5.46E+05
2069,133,SWIF_EQ1,4.776226928,-122.5142134,47.9619023,6.614303227,4.06E+06
2070,134,SWIF_EQ1,4.598841722,-121.9831457,47.66131393,7.358408698,5.96E+06
2071,135,SWIF_EQ1,4.989967037,-122.0467887,47.5854689,15.99660997,1.51E+05
2072,136,SWIF_EQ1,4.753343172,-122.780291,48.07555076,8.348793487,2.47E+06
2073,137,SWIF_EQ1,4.868237038,-122.015452,47.62563557,8.634270125,5.79E+09
2074,138,SWIF_EQ1,4.601224651,-123.0478039,48.05370326,19.3290953,1.80E+04
2075,139,SWIF_EQ1,4.866445139,-122.763479,48.14628797,11.13045737,1.14E+07
2076,140,SWIF_EQ1,4.982465288,-122.6092951,47.92604809,18.29211756,7.02E+05
2077,141,SWIF_EQ1,4.792050948,-123.3102484,48.28311782,16.87889395,1.46E+05
2078,142,SWIF_EQ1,4.564039284,-122.7382518,47.94393721,13.74231993,7.53E+05
2079,143,SWIF_EQ1,4.906379529,-122.7037841,47.88984903,9.262214214,1.83E+08
2080,144,SWIF_EQ1,6.078920347,-121.2436667,47.36257778,10.22133443,7.90E+05
2081,145,SWIF_EQ1,4.63551869,-121.6560737,47.50701765,11.10679773,6.46E+04
2082,146,SWIF_EQ1,4.728031004,-122.0467431,47.70565219,8.59515769,3.14E+06
2083,147,SWIF_EQ1,4.673298528,-123.4457829,48.66402087,7.485602677,4.55E+05
2084,148,SWIF_EQ1,4.639998889,-123.2195691,48.48522967,10.50763889,1.12E+06
2085,149,SWIF_EQ1,4.927286715,-123.2700436,48.21245214,4.049358183,9.99E+06
2086,150,SWIF_EQ1,5.10497367,-122.4414495,47.86026959,6.672008662,4.49E+06
2087,151,SWIF_EQ1,4.521748959,-123.7363187,48.69059377,4.153486967,1.03E+05
2088,152,SWIF_EQ1,4.678481129,-122.4109241,47.76866892,15.69159352,1.73E+06
2089,153,SWIF_EQ1,5.710616563,-122.4614665,47.71853107,4.372943851,1.82E+06
2090,154,SWIF_EQ1,5.071997193,-121.8367085,47.52970771,13.05086947,1.66E+07
2091,155,SWIF_EQ1,5.791301694,-121.4492711,47.49391476,8.622806709,5.56E+05
2092,156,SWIF_EQ1,4.686345828,-121.9335489,47.52718998,11.90531019,2.44E+05
2093,157,SWIF_EQ1,5.25661105,-123.2084538,48.35000955,7.372357251,3.97E+05
2094,158,SWIF_EQ1,5.081583973,-122.1645717,47.62034969,14.64899186,7.22E+05
2095,159,SWIF_EQ1,4.75383478,-122.0349759,47.61440496,5.304837127,6.02E+05
2096,160,SWIF_EQ1,4.844366667,-121.601116,47.39173173,16.22056729,1.14E+07
2097,161,SWIF_EQ1,5.188770034,-123.3919566,48.37110158,15.53786547,2.05E+05
2098,162,SWIF_EQ1,4.505217902,-122.4061738,47.89333354,6.098505016,3.24E+06
2099,163,SWIF_EQ1,4.523181558,-121.9577351,47.56677721,19.17664635,6.27E+05
2100,164,SWIF_EQ1,5.379463389,-123.5005994,48.38156806,8.328481072,1.03E+04
2101,165,SWIF_EQ1,4.601861794,-121.5851647,47.46315766,8.207587553,1.65E+08
2102,166,SWIF_EQ1,4.544605116,-122.7958258,48.22467769,16.3468939,3.21E+06
2103,167,SWIF_EQ1,4.560257801,-121.7056948,47.44006733,19.81307926,6.96E+03
2104,168,SWIF_EQ1,4.666759132,-123.0219908,48.2832999,18.77406394,1.00E+05
2105,169,SWIF_EQ1,5.256333907,-121.9195479,47.73516818,10.19283956,2.45E+08
2106,170,SWIF_EQ1,4.728862458,-122.3684733,47.80961001,17.52114423,1.75E+05
2107,171,SWIF_EQ1,4.554037947,-121.9157836,47.63105807,13.71624832,1.78E+05
2108,172,SWIF_EQ1,4.50964704,-122.4609618,47.9586891,9.345040656,1.96E+06
2109,173,SWIF_EQ1,4.762601077,-122.0312113,47.47268072,15.86128068,2.15E+05
2110,174,SWIF_EQ1,4.929014255,-123.2192416,48.18556921,14.61943417,3.17E+06
2111,175,SWIF_EQ1,5.203485919,-123.3901613,48.50241872,10.6476379,6.16E+04
2112,176,SWIF_EQ1,4.956421321,-121.9042061,47.44212761,9.361736492,6.48E+05
2113,177,SWIF_EQ1,5.088571547,-123.3726203,48.55843516,4.33348959,3.71E+07
2114,178,SWIF_EQ1,4.818856843,-122.5039257,48.02699477,9.056692604,1.05E+05
2115,179,SWIF_EQ1,4.596914342,-121.8368222,47.4132486,12.66504528,5.58E+07
2116,180,SWIF_EQ1,4.571141515,-121.5559611,47.18089733,11.50470505,4.39E+06
2117,181,SWIF_EQ1,4.782373993,-121.313837,47.27313627,17.36389859,1.45E+08
2118,182,SWIF_EQ1,5.160786281,-123.2769276,48.50756145,5.527584504,4.99E+04
2119,183,SWIF_EQ1,4.980604876,-122.360095,47.72791178,13.53157861,4.52E+04
2120,184,SWIF_EQ1,5.113277329,-122.1900779,47.58984495,10.34019681,4.65E+05
2121,185,SWIF_EQ1,4.883300395,-122.8418569,48.27012356,17.28490699,1.83E+07
2122,186,SWIF_EQ1,5.488040638,-122.3337695,47.79514762,16.28840493,1.28E+07
2123,187,SWIF_EQ1,5.008884267,-122.18167,47.5737931,13.56323732,7.06E+07
2124,188,SWIF_EQ1,5.050196461,-121.9718713,47.48274633,4.009920971,5.08E+05
2125,189,SWIF_EQ1,4.890887177,-122.8030188,48.0537411,11.34084028,2.70E+07
2126,190,SWIF_EQ1,5.965691304,-122.0623509,47.58195179,11.95398387,4.06E+05
2127,191,SWIF_EQ1,4.82911432,-123.5728278,48.45086468,16.14226479,3.77E+07
2128,192,SWIF_EQ1,4.767188542,-123.6210356,48.4772804,17.12720226,4.13E+07
2129,193,SWIF_EQ1,4.770093047,-121.9295771,47.47883847,6.798917228,8.79E+04
2130,194,SWIF_EQ1,5.074065239,-123.262841,48.32942345,6.096487272,1.97E+06
2131,195,SWIF_EQ1,4.893747903,-122.5511958,48.07573124,6.343373698,4.09E+07
2132,196,SWIF_EQ1,4.529323615,-122.5990032,48.01528291,12.67825056,3.33E+05
2133,197,SWIF_EQ1,4.721820414,-123.4188069,48.34172677,8.426760238,3.51E+06
2134,198,SWIF_EQ1,4.684987761,-123.5715934,48.47777274,4.436001979,1.13E+06
2135,0,crane_lake_eq_2,6.714995118,-122.475853,47.55505182,10.33661885,3.80E+07
2136,1,crane_lake_eq_2,4.540690197,-122.3149989,47.46264548,9.7231263,5.36E+06
2137,2,crane_lake_eq_2,4.964619319,-122.1167627,47.45294248,5.853732351,4.76E+05
2138,3,crane_lake_eq_2,4.755526472,-122.4829344,47.61135649,11.51427879,1.98E+06
2139,4,crane_lake_eq_2,4.563293355,-122.5341282,47.55785048,16.52769081,2.64E+06
2140,5,crane_lake_eq_2,4.789275577,-122.2875659,47.45519193,13.03061661,2.85E+05
2141,6,crane_lake_eq_2,4.586870474,-122.0697003,47.43007806,14.76704341,9.80E+07
2142,7,crane_lake_eq_2,4.952624217,-122.0699178,47.4790785,10.86148685,2.40E+06
2143,8,crane_lake_eq_2,5.387513321,-122.1306549,47.44203596,17.89149354,1.50E+05
2144,9,crane_lake_eq_2,4.802246364,-122.8374794,47.45445713,9.542711229,3.20E+07
2145,10,crane_lake_eq_2,5.055070774,-122.354501,47.63385721,14.41356666,7.67E+05
2146,11,crane_lake_eq_2,4.754614047,-122.2998045,47.45593818,16.3554363,1.20E+06
2147,12,crane_lake_eq_2,5.386198484,-122.2262024,47.49153237,12.71890881,5.79E+06
2148,13,crane_lake_eq_2,4.652177708,-122.7864366,47.57703888,6.144224143,6.57E+05
2149,14,crane_lake_eq_2,4.700900543,-122.6738151,47.49944835,15.6113654,2.69E+05
2150,15,crane_lake_eq_2,4.854418861,-122.1357064,47.66609612,11.06316369,3.27E+08
2151,16,crane_lake_eq_2,4.558939149,-122.1154471,47.4592234,8.845508227,3.10E+06
2152,17,crane_lake_eq_2,5.313758432,-122.5851269,47.50347594,8.465466805,1.21E+08
2153,18,crane_lake_eq_2,5.06056547,-122.7555751,47.57895463,4.88154083,1.56E+06
2154,19,crane_lake_eq_2,4.596728304,-122.8082205,47.67050087,11.2129564,8.96E+05
2155,20,crane_lake_eq_2,4.840973351,-122.7497148,47.59903606,11.28287961,1.87E+06
2156,21,crane_lake_eq_2,4.983439561,-122.6889445,47.475442,19.32926089,2.72E+06
2157,22,crane_lake_eq_2,4.910677754,-122.5262487,47.63858277,6.0608347,7.35E+05
2158,23,crane_lake_eq_2,4.610863588,-122.5723326,47.63475166,15.28743311,6.89E+05
2159,24,crane_lake_eq_2,4.650956489,-122.634379,47.59856268,11.16862592,3.97E+05
2160,25,crane_lake_eq_2,4.533741451,-122.7922371,47.60407118,5.683278007,1.03E+07
2161,26,crane_lake_eq_2,4.906226362,-122.3499817,47.46635974,19.6205273,3.06E+05
2162,27,crane_lake_eq_2,4.828399507,-122.6791563,47.63088091,12.2605413,4.90E+06
2163,28,crane_lake_eq_2,4.899186063,-122.5653976,47.4640435,17.6284291,4.83E+05
2164,29,crane_lake_eq_2,4.604185266,-122.2296216,47.60706448,17.32505023,7.33E+05
2165,30,crane_lake_eq_2,4.502678797,-122.5972292,47.54085709,4.7262014,9.20E+04
2166,31,crane_lake_eq_2,4.962497893,-122.208238,47.43094302,13.27031091,2.71E+06
2167,32,crane_lake_eq_2,4.749661465,-122.8490704,47.46701026,14.7558934,1.90E+06
2168,33,crane_lake_eq_2,4.948255821,-122.8886881,47.49495793,17.79528831,2.02E+05
2169,34,crane_lake_eq_2,4.966222697,-122.7381998,47.70075494,6.308332617,1.87E+07
2170,35,crane_lake_eq_2,4.593367048,-122.7362573,47.59136907,15.56100379,9.01E+05
2171,36,crane_lake_eq_2,4.544403609,-122.5443282,47.46021691,18.28049538,4.00E+08
2172,37,crane_lake_eq_2,4.578610232,-122.3359192,47.59801709,7.484224049,5.16E+06
2173,38,crane_lake_eq_2,5.162377309,-122.9377133,47.55212722,7.320081785,4.10E+06
2174,39,crane_lake_eq_2,4.797875708,-122.2591452,47.60338585,10.13992228,4.16E+05
2175,40,crane_lake_eq_2,5.396759225,-122.6605073,47.69404092,15.74191969,3.00E+07
2176,41,crane_lake_eq_2,4.532738819,-122.4574422,47.57425148,15.24265802,4.17E+06
2177,42,crane_lake_eq_2,5.083641798,-122.1647454,47.50787822,5.145390021,2.37E+04
2178,43,crane_lake_eq_2,4.526247085,-122.8292157,47.66036968,12.25218467,6.76E+03
2179,44,crane_lake_eq_2,4.911693221,-122.4442076,47.65623501,12.93271637,2.06E+04
2180,45,crane_lake_eq_2,4.501722016,-122.3414077,47.59211521,19.15464436,7.68E+06
2181,46,crane_lake_eq_2,4.713569848,-122.7446754,47.61577071,6.922950732,2.43E+06
2182,47,crane_lake_eq_2,4.65523927,-122.8188249,47.64014557,12.43316332,1.48E+06
2183,48,crane_lake_eq_2,4.526059413,-122.3550998,47.46260014,19.45488677,6.23E+05
2184,49,crane_lake_eq_2,4.59492378,-122.1566858,47.60004925,5.787936988,2.20E+06
2185,50,crane_lake_eq_2,4.602687256,-122.3180084,47.60741351,5.753757695,7.99E+05
2186,51,crane_lake_eq_2,5.455021493,-122.3241794,47.5855965,12.4469679,1.44E+05
2187,52,crane_lake_eq_2,4.742346721,-122.7286649,47.46570674,8.037307101,2.22E+07
2188,53,crane_lake_eq_2,5.032387305,-122.4805168,47.5149246,4.16109855,6.11E+07
2189,54,crane_lake_eq_2,4.622270264,-122.5896723,47.42506379,7.921448033,2.69E+05
2190,55,crane_lake_eq_2,5.046763777,-122.1233215,47.59601045,14.79878025,1.14E+08
2191,56,crane_lake_eq_2,4.554635198,-122.5587404,47.65321688,14.11238339,2.56E+07
2192,57,crane_lake_eq_2,4.919584194,-122.0786205,47.47280169,8.827870515,1.20E+07
2193,0,SFZ_EQ_A,6.711234819,-122.4866796,47.50000639,9.899494953,3.25E+05
2194,1,SFZ_EQ_A,5.110978148,-122.3458195,47.44727006,11.36128877,4.10E+08
2195,2,SFZ_EQ_A,4.713472831,-122.4516612,47.62951131,10.27428324,7.36E+05
2196,3,SFZ_EQ_A,4.635852654,-122.2011392,47.43071284,18.57724686,1.69E+06
2197,4,SFZ_EQ_A,4.684389445,-122.8024797,47.43147001,15.02611976,3.11E+09
2198,5,SFZ_EQ_A,4.519467386,-122.8367088,47.69417371,5.975766448,6.37E+05
2199,6,SFZ_EQ_A,4.602247272,-122.6087682,47.61561848,8.592428437,2.61E+07
2200,7,SFZ_EQ_A,4.588446942,-122.707328,47.39589873,18.5717118,1.42E+06
2201,8,SFZ_EQ_A,4.643492975,-122.4535037,47.39411258,19.39264386,7.76E+06
2202,9,SFZ_EQ_A,5.367077319,-122.2217165,47.54312517,11.39323437,8.45E+06
2203,10,SFZ_EQ_A,5.057597148,-122.2378004,47.46952309,11.91449883,5.69E+07
2204,11,SFZ_EQ_A,4.538060921,-122.3178585,47.68178023,16.46349359,4.55E+05
2205,12,SFZ_EQ_A,5.330085367,-122.0614698,47.35202854,16.31794354,2.88E+07
2206,13,SFZ_EQ_A,4.538619333,-122.2891747,47.5607558,17.35624384,5.06E+06
2207,14,SFZ_EQ_A,4.534608089,-122.5403618,47.62162127,10.8911483,1.18E+08
2208,15,SFZ_EQ_A,4.708197713,-122.1463509,47.49350202,4.989568156,3.49E+05
2209,16,SFZ_EQ_A,4.533537286,-122.7697231,47.62687219,11.82077654,6.61E+05
2210,17,SFZ_EQ_A,4.505972262,-122.7497463,47.52107671,4.090264222,8.07E+06
2211,18,SFZ_EQ_A,4.753491197,-122.6954267,47.5641465,5.815872343,5.57E+05
2212,19,SFZ_EQ_A,5.030229566,-122.7283825,47.41351914,8.427552739,3.58E+07
2213,20,SFZ_EQ_A,4.580706921,-122.7236119,47.3939673,13.8412979,1.56E+07
2214,21,SFZ_EQ_A,4.544644025,-122.4170107,47.38455797,8.645173207,2.52E+06
2215,22,SFZ_EQ_A,4.697908958,-122.5189838,47.59964227,12.20490849,4.62E+06
2216,23,SFZ_EQ_A,5.097867502,-122.2217583,47.65755022,6.415548058,5.99E+06
2217,24,SFZ_EQ_A,5.395487943,-122.694165,47.6021539,5.213010541,1.12E+06
2218,25,SFZ_EQ_A,4.84511161,-122.1140749,47.46446042,13.7080734,1.38E+07
2219,26,SFZ_EQ_A,4.63738858,-122.7214762,47.50645591,12.0348649,2.64E+06
2220,27,SFZ_EQ_A,5.497992142,-122.7951012,47.41958896,19.78466386,3.40E+06
2221,28,SFZ_EQ_A,4.873307924,-122.7398489,47.37672278,5.044770451,7.66E+05
2222,29,SFZ_EQ_A,5.606613421,-122.7227028,47.68092416,5.610191778,1.77E+07
2223,30,SFZ_EQ_A,5.213343297,-122.6230883,47.33756659,5.338038401,9.88E+04
2224,31,SFZ_EQ_A,4.755402211,-122.9249144,47.62565259,14.01944754,9.68E+05
2225,32,SFZ_EQ_A,4.663299898,-122.7951786,47.3926036,10.10275995,2.90E+06
2226,33,SFZ_EQ_A,4.597952227,-122.76342,47.51371548,14.22805413,2.80E+06
2227,34,SFZ_EQ_A,4.589806157,-122.2748439,47.55500888,8.945568928,1.88E+06
2228,35,SFZ_EQ_A,4.850696812,-122.5194484,47.44345513,13.92711929,1.05E+07
2229,36,SFZ_EQ_A,4.607388732,-122.8034093,47.43336734,9.171319525,1.52E+07
2230,37,SFZ_EQ_A,4.706417209,-122.8400882,47.6032706,10.9579789,6.04E+07
2231,38,SFZ_EQ_A,5.211093062,-122.6078739,47.53800384,7.250705046,1.09E+07
2232,39,SFZ_EQ_A,5.336014903,-122.672678,47.45156652,19.33967042,1.14E+06
2233,40,SFZ_EQ_A,5.070172778,-122.1142467,47.44815709,12.99458951,8.30E+03
2234,41,SFZ_EQ_A,4.874134477,-122.675318,47.58045113,19.8194322,2.15E+06
2235,42,SFZ_EQ_A,4.582247567,-122.8102982,47.37647352,6.141273108,4.92E+06
2236,43,SFZ_EQ_A,4.920753012,-122.0514207,47.40637857,10.31104059,1.59E+08
2237,44,SFZ_EQ_A,5.361809947,-122.533543,47.3451138,4.602817782,8.36E+05
2238,45,SFZ_EQ_A,4.731771886,-121.9848679,47.5483875,11.8320344,1.95E+07
2239,46,SFZ_EQ_A,4.958693211,-122.3973717,47.38154587,13.82126503,2.13E+05
2240,47,SFZ_EQ_A,5.384629544,-122.1732747,47.37082358,10.93709235,2.01E+07
2241,48,SFZ_EQ_A,4.562264633,-122.1401246,47.37343046,18.57163483,8.63E+06
2242,49,SFZ_EQ_A,4.716620491,-122.8671616,47.36688961,19.19171939,4.68E+09
2243,0,LCBC_EQ3,6.553481991,-123.4791907,48.11394353,9.829824521,4.80E+07
2244,1,LCBC_EQ3,4.633995176,-123.6561933,48.1596664,9.387058603,1.87E+06
2245,2,LCBC_EQ3,4.724475644,-123.4091254,48.22477471,8.797973208,3.93E+05
2246,3,LCBC_EQ3,4.547026223,-123.7930725,48.0864126,4.309270879,1.75E+05
2247,4,LCBC_EQ3,4.744438197,-123.5206456,48.00677514,18.81187678,7.86E+05
2248,5,LCBC_EQ3,4.582032668,-123.6817417,48.11331766,19.58454301,4.44E+04
2249,6,LCBC_EQ3,4.660754595,-123.5837604,48.09522599,7.598289337,1.37E+08
2250,7,LCBC_EQ3,5.126361204,-123.2995477,48.19604295,18.4220806,4.04E+07
2251,8,LCBC_EQ3,5.034426085,-123.3323457,48.13167986,8.023421582,3.25E+07
2252,9,LCBC_EQ3,4.523908113,-123.6027644,48.22710188,12.17581605,5.26E+06
2253,10,LCBC_EQ3,4.578804369,-123.4430078,48.00344465,7.574332015,1.73E+05
2254,11,LCBC_EQ3,4.970994304,-123.3084953,47.97895619,17.56047888,3.60E+06
2255,12,LCBC_EQ3,4.500265949,-123.3681089,48.17902076,12.14663023,5.84E+06
2256,13,LCBC_EQ3,4.50332315,-123.478788,47.99779501,17.63686301,5.48E+04
2257,14,LCBC_EQ3,5.175776116,-123.506755,48.09953261,13.98933787,3.95E+05
2258,15,LCBC_EQ3,4.557355471,-123.417036,48.09309255,6.919494352,9.37E+07
2259,16,LCBC_EQ3,5.186388471,-123.5027698,48.23511468,12.95433682,6.68E+07
2260,17,LCBC_EQ3,4.643942576,-123.3635405,48.21235778,10.15899039,5.72E+06
2261,18,LCBC_EQ3,4.549793712,-123.2764814,48.1078527,19.74745151,2.62E+05
2262,19,LCBC_EQ3,4.706727795,-123.6008127,48.01885541,9.262443703,1.33E+07
2263,20,LCBC_EQ3,5.19116574,-123.4660181,48.13952713,4.08601236,2.65E+06
2264,21,LCBC_EQ3,4.939501925,-123.5322287,48.06115204,9.862926992,3.41E+07
2265,22,LCBC_EQ3,5.292187685,-123.3794104,48.01926996,19.04443683,2.83E+07
2266,23,LCBC_EQ3,4.602608011,-123.5908912,48.2137462,8.819368869,5.39E+04
2267,24,LCBC_EQ3,4.821020327,-123.3465061,48.17406152,18.42777797,3.32E+05
2268,25,LCBC_EQ3,5.191873708,-123.2420692,48.15832802,17.67417771,1.61E+06
2269,26,LCBC_EQ3,4.532314918,-123.5169179,48.11068398,15.89738049,1.54E+06
2270,27,LCBC_EQ3,4.503983548,-123.7019554,48.25101882,18.01248801,1.00E+05
2271,28,LCBC_EQ3,5.221055278,-123.4675691,48.06604902,16.3858337,1.01E+05
2272,0,SFZ_EQE,6.770765701,-122.3456987,47.43899164,9.750799421,3.93E+07
2273,1,SFZ_EQE,4.559682174,-122.0262276,47.48350395,18.22236423,1.50E+07
2274,2,SFZ_EQE,4.849630676,-122.6531201,47.57846809,17.08632003,2.34E+07
2275,3,SFZ_EQE,4.771616863,-122.6723941,47.47268951,17.73373402,3.61E+06
2276,4,SFZ_EQE,4.606483978,-122.2043323,47.2754346,16.50622317,2.46E+05
2277,5,SFZ_EQE,5.160641859,-122.3385076,47.56637141,4.256479019,6.84E+06
2278,6,SFZ_EQE,4.547335757,-122.3496155,47.54392247,8.714850198,3.87E+07
2279,7,SFZ_EQE,4.57540491,-122.2274154,47.46252482,14.94374698,8.95E+05
2280,8,SFZ_EQE,4.556718721,-122.0440395,47.35631497,15.30728778,9.09E+06
2281,9,SFZ_EQE,4.720740928,-122.393721,47.54615366,19.21589955,1.00E+08
2282,10,SFZ_EQE,5.18302183,-122.0563139,47.28404522,9.257206884,1.27E+05
2283,11,SFZ_EQE,4.738837201,-122.4154322,47.5045832,13.85624014,1.46E+08
2284,12,SFZ_EQE,4.90739881,-122.5874331,47.36744195,9.220060382,1.57E+06
2285,13,SFZ_EQE,4.949728699,-122.6051105,47.60770474,15.03205757,3.94E+06
2286,14,SFZ_EQE,4.602895434,-122.6188105,47.40784017,12.41440889,2.04E+05
2287,15,SFZ_EQE,5.21051451,-122.0110334,47.47247166,11.07489576,3.74E+06
2288,16,SFZ_EQE,4.776638615,-122.6460904,47.34354342,13.2976072,3.24E+05
2289,17,SFZ_EQE,4.792447556,-122.6160539,47.30304683,14.38532196,8.58E+05
2290,18,SFZ_EQE,4.591410338,-122.6817386,47.53068621,14.10474567,2.44E+07
2291,19,SFZ_EQE,4.712125055,-122.3342683,47.57500746,6.411434197,6.40E+05
2292,20,SFZ_EQE,4.543168858,-122.3152019,47.28592091,13.923554,1.57E+06
2293,21,SFZ_EQE,4.727325775,-122.277278,47.38904531,17.41759475,5.62E+05
2294,22,SFZ_EQE,4.569454616,-122.1932089,47.59096084,4.997438695,2.08E+06
2295,23,SFZ_EQE,4.570914756,-121.9826289,47.54059738,18.43353037,1.98E+06
2296,24,SFZ_EQE,4.691079276,-122.1205811,47.39770015,11.08221615,6.12E+09
2297,25,SFZ_EQE,5.042755638,-122.1463154,47.42097721,14.16318659,3.31E+06
2298,26,SFZ_EQE,4.56578842,-122.6877384,47.36537165,4.74471226,1.12E+06
2299,27,SFZ_EQE,4.876025348,-122.8146606,47.54298208,8.432980339,1.47E+08
2300,28,SFZ_EQE,4.538391493,-122.376155,47.50639628,17.94211142,1.19E+06
2301,29,SFZ_EQE,4.888527812,-122.5780362,47.45273936,18.05308476,2.90E+06
2302,30,SFZ_EQE,4.929227039,-122.2209196,47.5900664,19.19369875,1.90E+07
2303,31,SFZ_EQE,4.558078904,-121.98872,47.41787208,15.97012883,2.94E+06
2304,32,SFZ_EQE,4.931826333,-122.5934038,47.41559691,15.63488906,3.60E+06
2305,33,SFZ_EQE,4.920506695,-122.6681341,47.36705865,6.921070563,4.93E+06
2306,34,SFZ_EQE,4.932839836,-122.6394983,47.29692063,6.535223009,6.10E+04
2307,35,SFZ_EQE,4.735473887,-122.5741343,47.44277979,17.7337281,1.89E+07
2308,36,SFZ_EQE,4.504527573,-122.2147602,47.62073213,13.990616,1.14E+06
2309,37,SFZ_EQE,4.649778944,-122.4867562,47.27764982,16.65419226,1.63E+06
2310,38,SFZ_EQE,4.508014444,-122.2811016,47.22811311,14.11430402,8.22E+06
2311,39,SFZ_EQE,4.57272654,-122.0443181,47.38732182,15.55579186,2.72E+06
2312,40,SFZ_EQE,4.573726572,-122.6629212,47.41113454,8.226261014,2.02E+06
2313,41,SFZ_EQE,4.884566154,-122.4289929,47.36511113,15.65569601,2.17E+06
2314,42,SFZ_EQE,4.611539558,-122.4587036,47.54401033,18.1708027,2.06E+07
2315,43,SFZ_EQE,4.921663708,-121.9935914,47.53054813,17.06983745,3.48E+05
2316,44,SFZ_EQE,4.590754753,-122.246714,47.4016619,17.49297661,1.68E+06
2317,45,SFZ_EQE,4.784077472,-122.1250872,47.27001426,17.93519144,2.31E+06
2318,46,SFZ_EQE,4.705430812,-122.64213,47.49234693,12.80343472,1.95E+07
2319,47,SFZ_EQE,4.613507901,-122.4561756,47.57686303,16.39343326,2.39E+06
2320,48,SFZ_EQE,4.59488874,-122.0246265,47.47310084,11.95851584,5.28E+06
2321,49,SFZ_EQE,5.092241228,-122.0480742,47.44731036,5.893932121,1.09E+07
2322,50,SFZ_EQE,4.556801642,-122.0692878,47.31495895,12.22873185,4.49E+05
2323,51,SFZ_EQE,5.437401115,-122.5446888,47.52730082,15.46344231,4.34E+05
2324,52,SFZ_EQE,5.014207106,-122.0327198,47.3324477,13.39886573,2.52E+05
2325,53,SFZ_EQE,4.519927428,-122.1111471,47.55924688,15.53317905,4.32E+06
2326,54,SFZ_EQE,4.520873568,-122.1474169,47.266973,10.90422584,4.18E+06
2327,55,SFZ_EQE,4.573560161,-122.103844,47.62513979,10.91076585,2.29E+06
2328,56,SFZ_EQE,4.54215809,-122.5316382,47.29269696,13.08287108,8.45E+05
2329,57,SFZ_EQE,4.568529211,-122.1200719,47.36303477,14.65533731,6.90E+04
2330,58,SFZ_EQE,4.73308128,-122.1407714,47.34396734,13.12380586,2.12E+07
2331,59,SFZ_EQE,4.783894488,-122.319861,47.63360756,16.60987949,7.45E+04
2332,60,SFZ_EQE,4.728630307,-122.5029299,47.54082795,17.40332847,4.84E+07
2333,61,SFZ_EQE,4.543803696,-122.3800712,47.46467812,4.547472181,6.98E+06
2334,62,SFZ_EQE,5.426264744,-122.0244153,47.29061727,12.87812565,3.64E+05
2335,63,SFZ_EQE,4.574552138,-122.7992846,47.48548981,9.117663588,2.56E+06
2336,0,frigid_EQ_1,6.318580644,-123.2598524,47.43809362,9.969385648,8.22E+06
2337,1,frigid_EQ_1,4.781191914,-123.2284646,47.47979563,9.510382515,6.50E+05
2338,2,frigid_EQ_1,4.614396692,-123.3191657,47.50555313,18.85021422,2.10E+06
