eid,aid,mainshock,mag,lon,lat,depth,losses
2008,58,sandypt_eqA,4.57606069898,-122.84991944299999,48.7043460261,9.86492739146,0.0
2009,59,sandypt_eqA,5.707902310080001,-122.88658074899999,48.728639824700004,12.162077266199999,48346.6
2010,60,sandypt_eqA,4.54980652445,-123.225219149,49.0018015458,12.0445805712,0.0
2011,61,sandypt_eqA,5.09006525516,-122.98078990799999,48.5965790496,9.75389706687,183393.0
2012,62,sandypt_eqA,4.984343347719999,-123.039436627,48.880823925200005,18.387536856300002,0.0
2013,63,sandypt_eqA,4.506259506569999,-123.399702565,48.7407031675,7.520250578910001,0.0
2014,64,sandypt_eqA,5.25596592205,-122.649597936,48.705657674799994,9.4445798496,0.0
2015,65,sandypt_eqA,5.24183401271,-122.95826136299999,48.871392980500005,12.8586316613,0.0
2016,66,sandypt_eqA,4.6623097242,-122.61545171899999,48.7872664238,7.92430787102,0.0
2017,67,sandypt_eqA,4.59483527051,-123.14780782,48.8004257813,6.40364767829,0.0
2018,68,sandypt_eqA,4.6704709512300004,-122.88681095,48.781330567,4.10116386891,0.0
2019,69,sandypt_eqA,4.815102677840001,-122.806790015,48.568008571899995,19.1247910558,0.0
2020,70,sandypt_eqA,4.5414044033,-123.18134370799999,48.9208238817,16.5473374473,0.0
2021,71,sandypt_eqA,4.50057666939,-122.73941056299999,48.6065610906,18.2216421274,0.0
2022,72,sandypt_eqA,4.91401810787,-123.154665906,48.9183841121,4.643607375619999,0.0
2023,73,sandypt_eqA,4.64140234756,-123.43862269600001,48.7571695175,5.17429542366,0.0
2024,0,sandypt_eqB,6.1599944132877065,-122.76151058200001,48.71833895100001,9.89949495322,134435.0
2025,1,sandypt_eqB,4.54386877858,-122.615607633,48.7910352612,15.8772994717,0.0
2026,2,sandypt_eqB,4.771415252530001,-122.75432985,48.6223508955,12.4501998094,0.0
2027,3,sandypt_eqB,4.66164007668,-122.710057205,48.8091502167,17.9436004571,0.0
2028,4,sandypt_eqB,4.52008495584,-122.77325372,48.6794316633,12.4207667275,0.0
2029,5,sandypt_eqB,4.96705503273,-122.687162477,48.791593182,7.1078247544,0.0
2030,6,sandypt_eqB,4.64368930819,-122.79691539299999,48.7610430624,18.3536098335,0.0
2031,0,smf_E1,7.111979671430371,-123.457639911,47.43053959,10.1255534104,41758300.0
2032,1,smf_E1,4.60784439948,-122.999711831,47.4538991007,11.1600681627,0.0
2033,2,smf_E1,5.064388217219999,-123.154133375,47.452067056000004,8.11573938197,296388.0
2034,3,smf_E1,4.79269899563,-123.64065064,47.4213585406,10.5654964157,0.0
2035,4,smf_E1,4.534735792069999,-123.045510182,47.6959516094,6.79194183107,0.0
2036,5,smf_E1,5.640085228459999,-123.140338343,47.6492133648,14.791409001199998,159239.0
2037,6,smf_E1,4.5906143723,-123.099476529,47.5292794907,12.985591326600002,0.0
2038,7,smf_E1,4.5557157439800005,-123.93190411200001,47.335732694499995,10.4661925879,0.0
2039,8,smf_E1,5.737554144959999,-123.934126035,47.33783311609999,14.631733348900001,0.0
2040,9,smf_E1,4.78946395819,-123.211559919,47.6339213042,5.33508765347,0.0
2041,10,smf_E1,5.4990481112000005,-123.616896674,47.435594826499994,17.728817564,158341.0
2042,11,smf_E1,4.71732084926,-123.37207840399999,47.570655295600005,11.2687469628,0.0
2043,12,smf_E1,4.50661016367,-123.036088057,47.66106490560001,13.8525107903,0.0
2044,13,smf_E1,4.69206290546,-123.181655292,47.686337593299996,8.42679664423,0.0
2045,14,smf_E1,4.55817145514,-122.89342974200001,47.712792363199995,19.553157901600002,0.0
2046,15,smf_E1,4.872808175069999,-123.931428425,47.1222042533,11.2211896846,0.0
2047,16,smf_E1,5.12317509456,-123.558605389,47.2899371501,6.97505097288,0.0
2048,17,smf_E1,4.69265091634,-123.057221771,47.5803906463,6.54405622559,0.0
2049,18,smf_E1,4.61229145178,-123.759317173,47.368358326000006,8.442933014460001,0.0
2050,19,smf_E1,5.26965688426,-123.51050802,47.2999083033,16.3627772933,107942.0
2051,20,smf_E1,4.655061325369999,-123.07849106100001,47.4999920938,8.927510580739998,0.0
2052,21,smf_E1,4.77810453188,-123.369677215,47.3480982043,5.31757013394,16699.2
2053,22,smf_E1,4.5659593488,-123.513229235,47.3055830579,11.1523880579,0.0
2054,23,smf_E1,4.7921251122,-123.24708216100001,47.43498426439999,7.4288945599,115454.0
2055,24,smf_E1,5.405036695630001,-123.939058325,47.2395461221,18.7347831216,0.0
2056,25,smf_E1,4.8612681683,-123.0212668,47.5824562537,9.96764119375,0.0
2057,26,smf_E1,4.96642182881,-122.988361615,47.5145942024,9.04276220702,0.0
2058,27,smf_E1,5.6840577903,-123.76322641,47.1942982167,11.1733363323,16012.9
2059,28,smf_E1,4.57270806297,-123.18928062299999,47.5523427947,4.45944667057,0.0
2060,29,smf_E1,4.55982889507,-122.996780398,47.5186389635,12.4954580636,0.0
2061,30,smf_E1,4.8674980884400005,-123.380206586,47.5354165381,19.7884794261,96184.2
2062,31,smf_E1,4.776927858680001,-123.025221391,47.499145411899995,9.490306174630001,0.0
2063,32,smf_E1,4.846762158590001,-123.39946238700001,47.3609329805,18.9623231013,80906.3
2064,33,smf_E1,4.942452826419999,-123.78838667,47.3987635642,5.94924232631,0.0
2065,34,smf_E1,5.02412052329,-123.74315916,47.317391038000004,13.439639845,0.0
2066,35,smf_E1,4.6157409863300005,-123.34894417299999,47.63836576560001,6.711209224349999,0.0
2067,36,smf_E1,4.767831655119999,-123.59677873,47.2654211584,18.0670461442,0.0
2068,37,smf_E1,5.13279206184,-123.860387179,47.1344718015,15.598266609200001,0.0
2069,38,smf_E1,5.051361529659999,-122.796426329,47.592637036899994,18.0009815615,0.0
2070,39,smf_E1,4.958567600169999,-123.703362471,47.448142348599994,15.078479671199998,0.0
2071,40,smf_E1,4.50399570956,-123.48797767,47.4627514965,14.7593100329,0.0
2072,41,smf_E1,4.59736997594,-123.306041667,47.4447023499,12.4572525947,39847.4
2073,42,smf_E1,4.6187259236100005,-123.11848954700001,47.539662722799996,12.7293806221,0.0
2074,43,smf_E1,5.1395434207,-123.10697093,47.6437138792,16.527651684400002,0.0
2075,44,smf_E1,5.45130762548,-123.903105258,47.2737050163,13.1641745676,0.0
2076,45,smf_E1,5.01229950462,-122.930969499,47.610671588100004,10.925480318699998,0.0
2077,46,smf_E1,5.1086103546,-123.464413272,47.4873616129,15.321386676,181912.0
2078,47,smf_E1,4.55976394,-123.105502885,47.532324327299996,19.423620603099998,0.0
2079,48,smf_E1,4.70026212401,-123.07423086700001,47.58000899140001,18.5536355251,0.0
2080,49,smf_E1,4.59660750449,-123.365428455,47.5759664572,9.206297001849999,0.0
2081,50,smf_E1,4.53846060888,-123.179623042,47.4375402099,10.1904135114,0.0
2082,51,smf_E1,4.655644119040001,-123.400955868,47.4336499984,19.3197578423,0.0
2083,52,smf_E1,4.75713862578,-123.371559673,47.350048443999995,7.72563289478,0.0
2084,53,smf_E1,4.75608997511,-123.372411898,47.3321859841,6.04450806411,25863.0
2085,54,smf_E1,4.70877183156,-123.164103225,47.6951464347,11.623126259500001,0.0
2086,55,smf_E1,4.59979179754,-123.118873043,47.5959131962,11.135163161900001,0.0
2087,56,smf_E1,5.26021433171,-123.362696585,47.6191657882,12.7652963815,112357.0
2088,57,smf_E1,4.806757404119999,-123.10799846799999,47.688022762799996,4.51138794726,0.0
2089,58,smf_E1,4.55876955814,-123.91759396399999,47.3871257631,7.30163687075,0.0
2090,59,smf_E1,5.0254730332,-123.12927077100001,47.694961526099995,16.842291518099998,0.0
2091,60,smf_E1,5.06191702865,-123.237470896,47.637429687,9.7661896354,0.0
2092,61,smf_E1,4.63118043589,-123.657154099,47.4142792449,18.6648718133,0.0
2093,62,smf_E1,4.52622597312,-123.935542057,47.29582184229999,13.101352159200001,0.0
2094,63,smf_E1,4.52235359191,-123.158155318,47.6854132702,4.34030978835,0.0
2095,64,smf_E1,5.661701668049999,-123.48914618299999,47.5646715242,19.6506358004,307648.0
2096,65,smf_E1,4.937988223600001,-123.31958130000001,47.6169278162,9.0726623856,0.0
2097,66,smf_E1,5.08831266658,-123.432218083,47.4362665432,9.90298912751,259442.0
2098,67,smf_E1,4.61413344102,-123.464055768,47.5396383638,18.5702977097,0.0
2099,68,smf_E1,4.92974761057,-123.546753514,47.3953578199,18.0481827456,0.0
2100,69,smf_E1,5.20790888091,-123.003038199,47.6457531431,14.960360008099999,0.0
2101,70,smf_E1,4.99999839356,-123.87479490700001,47.3481158858,4.163634018130001,0.0
2102,71,smf_E1,4.6327369289,-123.03506803100001,47.711755564799994,4.0573816705,0.0
2103,72,smf_E1,4.636795197830001,-123.605133974,47.465531355299994,6.85195924207,0.0
2104,73,smf_E1,4.5480013244699995,-123.861517984,47.355092470100004,16.2004475199,0.0
2105,74,smf_E1,4.96162017116,-123.04298817899999,47.5852897001,17.3592768258,0.0
2106,75,smf_E1,4.7706701359400006,-123.664779411,47.350563611300004,7.596737526799999,0.0
2107,76,smf_E1,4.6432426717199995,-123.092849265,47.5105191061,5.2591694661699995,0.0
2108,77,smf_E1,4.59007811728,-123.124765453,47.561957751,10.829370611400002,0.0
2109,78,smf_E1,4.94001884814,-123.08320331799999,47.7260737575,18.8624493371,0.0
2110,79,smf_E1,4.64754492603,-123.37661733,47.562221503,12.3918196855,0.0
2111,80,smf_E1,4.665210119,-123.83115567899999,47.2246893782,15.7271763249,0.0
2112,81,smf_E1,4.65365908956,-123.71061699,47.3629502001,15.336417391800001,0.0
2113,82,smf_E1,5.05465483373,-123.483221915,47.3428821936,17.6665565997,103886.0
2114,83,smf_E1,4.51583985721,-123.737866176,47.2186445745,19.7473871019,0.0
2115,84,smf_E1,4.5721137695800005,-123.796636838,47.257064463599995,19.6847733552,0.0
2116,85,smf_E1,4.70642660495,-123.49521437799999,47.314528860299994,12.6406194371,0.0
2117,86,smf_E1,5.07275936761,-123.260426639,47.532922891000005,9.335789635680001,686479.0
2118,87,smf_E1,5.02937156801,-123.835746145,47.2422236841,16.6106263822,0.0
2119,88,smf_E1,4.521764791730001,-123.21923528100001,47.425042319,15.2410919961,0.0
2120,89,smf_E1,5.419038497840001,-123.14981435,47.625543677799996,16.5391466277,128627.0
2121,90,smf_E1,4.72983798896,-123.570672554,47.450825558199995,8.79977828765,0.0
2122,91,smf_E1,4.58923462895,-123.115077725,47.6919350723,13.3301556858,0.0
2123,92,smf_E1,4.64494902933,-123.189165214,47.6122704117,6.9632274368300004,0.0
2124,93,smf_E1,4.9301291992500005,-123.76623182,47.2091127205,7.5121374434899995,0.0
2125,94,smf_E1,4.97337172854,-123.400329316,47.506690221899994,9.907554417810001,199217.0
2126,95,smf_E1,5.0230352699,-123.54402210200001,47.540330653199995,15.3682731381,42635.7
2127,96,smf_E1,4.81226907619,-123.572642068,47.4869966377,8.87195440125,0.0
2128,97,smf_E1,5.134773535480001,-123.436135908,47.4189222672,9.25612188577,254855.0
2129,98,smf_E1,5.136976853959999,-123.192864566,47.6058240022,16.7860862784,98988.5
2130,99,smf_E1,4.9248612089199995,-123.771249376,47.14002131149999,18.613208306199997,0.0
2131,100,smf_E1,4.578849122699999,-123.597210782,47.2833561789,17.4398750424,0.0
2132,101,smf_E1,4.870118568430001,-123.603607969,47.335397551099994,6.95698926991,0.0
2133,102,smf_E1,5.0851736516,-123.79617241700001,47.2551113045,11.3237403529,0.0
2134,103,smf_E1,4.54178411697,-123.728134697,47.425548040200006,15.2508711648,0.0
2135,104,smf_E1,4.833659962980001,-123.170407995,47.7145805425,15.394758171400001,0.0
2136,105,smf_E1,4.9653494584599995,-123.27072348200001,47.4967538531,10.3494233433,266154.0
2137,106,smf_E1,5.147738358540001,-123.2943919,47.4662409083,10.728511482,1194630.0
2138,107,smf_E1,4.59612395223,-123.574111975,47.2701714065,13.2371803281,0.0
2139,108,smf_E1,4.65515730546,-123.627891514,47.2743823196,14.8478556422,0.0
2140,109,smf_E1,4.96763738281,-123.44876127299999,47.32652383,5.17533630484,26281.7
2141,110,smf_E1,4.55521914452,-123.31417393299999,47.4441089571,14.315489084600001,0.0
2142,111,smf_E1,4.79660217663,-123.90045233,47.3149959433,12.1960149181,0.0
2143,112,smf_E1,4.57995714741,-123.42017251200001,47.2986903188,4.60792186799,0.0
2144,113,smf_E1,5.08128352071,-123.87794246,47.3586154667,4.9535390899000005,0.0
2145,114,smf_E1,5.30404358873,-123.930101559,47.294595621899994,7.19008369582,0.0
2146,115,smf_E1,4.73655868764,-123.34424339,47.4380477191,9.68928172247,132170.0
2147,116,smf_E1,4.75786262696,-123.233184043,47.5352866641,16.1725423732,54060.1
2148,117,smf_E1,4.62051329433,-123.239216035,47.4100806466,9.03608179295,0.0
2149,118,smf_E1,5.67216136874,-123.094990867,47.672157730500004,16.214447638699998,117982.0
2150,119,smf_E1,4.69258732415,-123.35045429899999,47.5636885467,11.965021911700001,0.0
2151,120,smf_E1,4.73732740353,-123.439390123,47.3999908853,7.349097058480001,0.0
2152,121,smf_E1,4.90619718573,-123.089918594,47.5141189522,16.4317886337,0.0
2153,122,smf_E1,5.36358749525,-123.130438447,47.5979440223,15.555183460899999,129055.0
2154,123,smf_E1,4.6052266788,-123.218698892,47.4777946165,4.57639170809,0.0
2155,124,smf_E1,4.88731795474,-123.09118139700001,47.6516387978,15.7590859731,0.0
2156,125,smf_E1,4.71676790449,-123.495030806,47.4810190242,14.6970905,0.0
2157,126,smf_E1,4.783318714030001,-123.70840399,47.4711004381,10.0078476993,0.0
2158,127,smf_E1,5.11551095394,-123.525266336,47.354909486800004,14.070072198800002,74704.3
2159,128,smf_E1,4.64773289635,-123.13183361,47.4439725007,6.424943427810001,0.0
2160,129,smf_E1,4.69498020194,-123.912672506,47.346318379799996,13.403629573699998,0.0
2161,130,smf_E1,5.171010305719999,-122.94663932200001,47.48802262,6.76245074009,0.0
2162,0,smf_E2,6.799908194559188,-123.207610567,47.5107378349,10.1255534104,30983900.0
2163,1,smf_E2,4.90614427739,-123.145431386,47.414980908400004,8.5989946929,202613.0
2164,2,smf_E2,5.01729477436,-122.93608559999998,47.5325056703,19.5275947081,0.0
2165,3,smf_E2,5.17831314597,-123.212612805,47.3303361432,5.705596916549999,5501970.0
2166,4,smf_E2,4.93448907026,-123.438351234,47.4415766566,11.8371203179,147980.0
2167,5,smf_E2,5.15411599559,-123.319011747,47.400342566899994,14.4934187954,502596.0
2168,6,smf_E2,4.8030377693699995,-123.38165668399999,47.5401992324,7.6403816861100005,75676.9
2169,7,smf_E2,4.7834916273,-123.353120948,47.465761544399996,16.4185806759,108138.0
2170,8,smf_E2,5.05903556128,-123.417775283,47.4872648575,17.635360704300002,197072.0
2171,9,smf_E2,5.0837398591800005,-123.041686901,47.536273521000005,10.3631616961,0.0
2172,10,smf_E2,4.6242051043300005,-122.999774503,47.538773597799995,15.2666421771,0.0
2173,11,smf_E2,4.503350512869999,-123.079805472,47.57013626649999,12.4917821296,0.0
2174,12,smf_E2,4.5113866644,-123.43370170600001,47.4837197379,14.8830980016,0.0
2175,13,smf_E2,4.74279918743,-123.138292029,47.5464830247,11.1986160852,0.0
2176,14,smf_E2,5.424893147380001,-123.091337866,47.601694780200006,4.54263831001,0.0
2177,15,smf_E2,4.6216153446599995,-123.16989445200001,47.4831642025,9.19021131113,0.0
2178,16,smf_E2,4.74859094354,-123.107404518,47.6069245775,8.71751598375,0.0
2179,17,smf_E2,4.67391004316,-123.068574865,47.59952315140001,18.7871951424,0.0
2180,18,smf_E2,4.82997619944,-123.323295881,47.4247221686,11.014815563900001,142723.0
2181,19,smf_E2,4.91718449346,-123.350143975,47.4394728204,18.4556869846,155362.0
2182,20,smf_E2,4.552455356519999,-123.205657607,47.482485198199996,4.09068202138,0.0
2183,21,smf_E2,4.53187690055,-123.195702609,47.619944320200005,14.1160871879,0.0
2184,22,smf_E2,4.50263423042,-123.028979595,47.481317958000005,11.306591411700001,0.0
2185,23,smf_E2,5.22233930324,-123.09236074799999,47.5299256906,4.71466993323,0.0
2186,24,smf_E2,4.59775466863,-123.40981010799999,47.4745890847,11.4841240949,0.0
2187,25,smf_E2,4.799869686369999,-122.98157591799999,47.6028260361,10.1412861153,0.0
2188,26,smf_E2,5.45049275745,-123.28121815700001,47.45368484,7.411267396839999,2122440.0
2189,27,smf_E2,4.65675867292,-123.342481029,47.387170058900004,5.260663994790001,0.0
2190,28,smf_E2,4.646554954119999,-123.265007241,47.4207283154,16.645516596,0.0
2191,29,smf_E2,4.55188520125,-123.217621131,47.5227603646,13.7349511893,0.0
2192,30,smf_E2,4.67751797372,-122.97298435399999,47.53996638899999,13.451583558900001,0.0
2193,31,smf_E2,5.25542102376,-123.01539992200001,47.6071229391,18.4924882124,0.0
2194,32,smf_E2,5.02833782676,-123.163231864,47.629226762799995,4.196746342830001,0.0
2195,33,smf_E2,5.19777325974,-123.11478009,47.3827596804,12.6634219446,1405670.0
2196,34,smf_E2,4.51312803125,-123.21736194100001,47.542187792200004,19.2439537039,0.0
2197,35,smf_E2,4.75711720236,-123.37741428700001,47.580043930500004,11.2009502608,0.0
2198,36,smf_E2,4.519832038380001,-123.033971151,47.583632372,11.5539941616,0.0
2199,37,smf_E2,4.54263284376,-123.341938537,47.44109132,5.11354299773,104509.0
2200,38,smf_E2,4.68541724086,-123.186352344,47.40035204310001,15.26461306,52907.0
2201,39,smf_E2,4.67104092872,-123.31658957,47.516956075900005,16.1908176628,47969.0
2202,40,smf_E2,4.74935576793,-123.06197710100001,47.5716854022,6.22479751513,0.0
2203,41,smf_E2,5.1926681186,-123.29663318899999,47.5508592775,14.211677069,248952.0
2204,42,smf_E2,4.73878411642,-123.01926687299999,47.5007121007,9.975616927,0.0
2205,43,smf_E2,4.71509773691,-123.25786881299999,47.3405514939,13.0363992849,103171.0
2206,44,smf_E2,4.8510360734199995,-123.136757018,47.476545108100005,14.797836309400001,0.0
2207,45,smf_E2,4.7249216055400005,-123.048965522,47.4960839412,5.61217913959,0.0
2208,46,smf_E2,4.74853892239,-123.45077136399999,47.469814164700004,8.81498078729,48130.9
2209,47,smf_E2,5.120828342469999,-123.16317080799999,47.630385206099994,17.4793224716,44353.9
2210,48,smf_E2,4.7196425272199996,-123.323048697,47.5984752799,6.71152693986,0.0
2211,49,smf_E2,4.92185521446,-122.97919891,47.5117921579,14.402755618199999,0.0
2212,0,smf_E3,7.0407991668515715,-123.20537261,47.5108660171,10.1255534104,38723500.0
2213,1,smf_E3,5.01839796896,-122.936431633,47.4966199926,11.7339680723,0.0
2214,2,smf_E3,4.55518271009,-123.10353714200001,47.6383417309,12.4982094806,0.0
2215,3,smf_E3,4.51277085546,-123.131229942,47.6311543647,7.885037703160001,0.0
2216,4,smf_E3,4.678056446309999,-123.285220916,47.5583318189,18.3158005221,0.0
2217,5,smf_E3,4.80892127491,-123.40796416100001,47.52501876310001,19.3336539502,74188.8
2218,6,smf_E3,4.815470137069999,-123.07856316899999,47.472759819,14.4742147348,0.0
2219,7,smf_E3,4.78701209956,-123.18848762799999,47.65296816520001,6.4270599193199995,0.0
2220,8,smf_E3,4.5297214773,-123.10885589899999,47.4772952286,12.552050224,0.0
2221,9,smf_E3,5.374484085110001,-123.150498712,47.5606088145,8.839385858450001,141306.0
2222,10,smf_E3,4.54911111551,-122.978095689,47.5664885821,11.2138358029,0.0
2223,11,smf_E3,4.80039189934,-123.263298044,47.3505538551,14.792655431099998,147036.0
2224,12,smf_E3,5.89995316,-122.896976721,47.555156113900004,5.13124246024,0.0
2225,13,smf_E3,4.50147860314,-122.997424521,47.5838542991,7.25279972373,0.0
2226,14,smf_E3,4.5252702866500005,-123.248881235,47.64761595109999,15.9980149249,0.0
2227,15,smf_E3,4.632511109419999,-123.304198811,47.439143085299996,4.610697384080001,126028.0
2228,16,smf_E3,5.81868946209,-123.086182938,47.4293343354,13.6298442851,3411150.0
2229,17,smf_E3,4.61294564211,-123.256607254,47.5420515734,8.276285068530001,0.0
2230,18,smf_E3,5.68424584663,-123.17404666799999,47.425420723900004,18.4397733046,2568050.0
2231,19,smf_E3,5.85124015779,-122.93189289799999,47.5367270945,17.329619478199998,417697.0
2232,20,smf_E3,4.81307557691,-123.44800463700001,47.4624624707,18.7093644778,77174.2
2233,21,smf_E3,4.968355831519999,-123.210670189,47.4880515932,5.50182897388,167336.0
2234,22,smf_E3,4.9899261028,-123.453205285,47.5256602639,19.915474922,122938.0
2235,23,smf_E3,5.049582568380001,-123.234537191,47.56987320060001,6.295955563400001,111600.0
2236,24,smf_E3,5.269061352980001,-123.124300105,47.485675176499996,17.922008806300003,329846.0
2237,25,smf_E3,4.97932828463,-123.20922240799999,47.6829617225,10.015496091000001,0.0
2238,26,smf_E3,4.6462338259300004,-123.24431062299999,47.6134124523,19.2816444219,0.0
2239,27,smf_E3,5.02930864016,-123.03700125799999,47.5495742968,4.01665133514,0.0
2240,28,smf_E3,5.0874957717800005,-123.296939974,47.378419376400004,15.026727059,490215.0
2241,29,smf_E3,4.90866199208,-123.139216851,47.5531242728,19.930539718,46582.9
2242,30,smf_E3,5.03811067857,-123.17731957,47.543754025,15.1018739003,105965.0
